"run","tick","A treasure's value","Number of teams formed"
11,152.0,217.04489667280782,81.0
11,153.0,214.87444770607974,81.0
11,154.0,212.72570322901893,81.0
11,155.0,210.59844619672873,81.0
11,156.0,208.49246173476143,81.0
11,157.0,206.40753711741382,81.0
11,158.0,204.34346174623968,81.0
11,159.0,202.3000271287773,81.0
11,160.0,200.27702685748952,81.0
11,161.0,198.27425658891462,81.0
11,162.0,196.29151402302548,81.0
11,163.0,194.32859888279523,81.0
11,164.0,192.3853128939673,81.0
11,165.0,190.46145976502763,81.0
11,166.0,188.55684516737736,81.0
11,167.0,186.67127671570358,81.0
11,168.0,184.80456394854656,81.0
11,169.0,182.9565183090611,81.0
11,170.0,181.1269531259705,81.0
11,171.0,179.31568359471078,81.0
11,172.0,177.52252675876366,81.0
11,173.0,175.74730149117602,81.0
11,174.0,173.98982847626425,81.0
11,175.0,172.24993019150162,81.0
11,176.0,170.5274308895866,81.0
11,177.0,168.82215658069074,81.0
11,178.0,167.13393501488383,81.0
11,179.0,165.462595664735,81.0
11,180.0,163.80796970808765,81.0
11,181.0,162.16989001100677,81.0
11,182.0,160.5481911108967,81.0
11,183.0,158.94270919978774,81.0
11,184.0,157.35328210778985,81.0
11,185.0,155.77974928671196,81.0
11,186.0,154.22195179384485,81.0
11,187.0,152.67973227590642,81.0
11,188.0,151.15293495314737,81.0
11,189.0,149.64140560361588,81.0
11,190.0,148.1449915475797,81.0
11,191.0,146.66354163210391,81.0
11,192.0,145.1969062157829,81.0
11,193.0,143.74493715362507,81.0
11,194.0,142.30748778208883,81.0
11,195.0,140.88441290426795,81.0
11,196.0,139.47556877522527,81.0
11,197.0,138.08081308747302,81.0
11,198.0,136.7000049565983,81.0
11,199.0,135.33300490703232,81.0
11,200.0,133.97967485796198,81.0
11,201.0,132.63987810938235,81.0
11,202.0,131.31347932828854,81.0
11,203.0,130.00034453500564,81.0
11,204.0,128.70034108965558,81.0
11,205.0,127.41333767875902,81.0
11,206.0,126.13920430197143,81.0
11,207.0,124.87781225895172,81.0
11,208.0,123.62903413636221,81.0
11,209.0,122.39274379499858,81.0
11,210.0,121.1688163570486,81.0
11,211.0,119.95712819347811,81.0
11,212.0,118.75755691154333,81.0
11,213.0,117.5699813424279,81.0
11,214.0,116.39428152900362,81.0
11,215.0,115.23033871371358,81.0
11,216.0,114.07803532657644,81.0
11,217.0,112.93725497331067,81.0
11,218.0,111.80788242357757,81.0
11,219.0,110.68980359934179,81.0
11,220.0,109.58290556334836,81.0
11,221.0,108.48707650771487,81.0
11,222.0,107.40220574263773,81.0
11,223.0,106.32818368521136,81.0
11,224.0,105.26490184835924,81.0
11,225.0,104.21225282987565,81.0
11,226.0,103.17013030157689,81.0
11,227.0,102.13842899856112,81.0
11,228.0,101.11704470857552,81.0
11,229.0,100.10587426148976,81.0
11,230.0,99.10481551887486,81.0
11,231.0,98.11376736368611,81.0
11,232.0,97.13262969004924,81.0
11,233.0,96.16130339314876,81.0
11,234.0,95.19969035921727,81.0
11,235.0,94.2476934556251,81.0
11,236.0,93.30521652106884,81.0
11,237.0,92.37216435585816,81.0
11,238.0,91.44844271229958,81.0
11,239.0,90.53395828517658,81.0
11,240.0,89.62861870232481,81.0
11,241.0,88.73233251530156,81.0
11,242.0,87.84500919014855,81.0
11,243.0,86.96655909824706,81.0
11,244.0,86.0968935072646,81.0
11,245.0,85.23592457219195,81.0
11,246.0,84.38356532647003,81.0
11,247.0,83.53972967320533,81.0
11,248.0,82.70433237647327,81.0
11,249.0,81.87728905270855,81.0
11,250.0,81.05851616218146,81.0
11,251.0,80.24793100055965,81.0
11,252.0,79.44545169055405,81.0
11,253.0,78.6509971736485,81.0
11,254.0,77.86448720191203,81.0
11,255.0,77.08584232989291,81.0
11,256.0,76.31498390659398,81.0
11,257.0,75.55183406752803,81.0
11,258.0,74.79631572685275,81.0
11,259.0,74.04835256958422,81.0
11,260.0,73.30786904388839,81.0
11,261.0,72.5747903534495,81.0
11,262.0,71.849042449915,81.0
11,263.0,71.13055202541585,81.0
11,264.0,70.4192465051617,81.0
11,265.0,69.71505404011008,81.0
11,266.0,69.01790349970898,81.0
11,267.0,68.32772446471189,81.0
11,268.0,67.64444722006478,81.0
11,269.0,66.96800274786413,81.0
11,270.0,66.29832272038549,81.0
11,271.0,65.63533949318163,81.0
11,272.0,64.97898609824982,81.0
11,273.0,64.32919623726733,81.0
11,274.0,63.685904274894654,81.0
11,275.0,63.04904523214571,81.0
11,276.0,62.41855477982425,81.0
11,277.0,61.79436923202601,81.0
11,278.0,61.17642553970575,81.0
11,279.0,60.56466128430869,81.0
11,280.0,59.9590146714656,81.0
11,281.0,59.35942452475095,81.0
11,282.0,58.76583027950344,81.0
11,283.0,58.178171976708406,81.0
11,284.0,57.59639025694132,81.0
11,285.0,57.02042635437191,81.0
11,286.0,56.450222090828184,81.0
11,287.0,55.8857198699199,81.0
11,288.0,55.3268626712207,81.0
11,289.0,54.77359404450849,81.0
11,290.0,54.225858104063406,81.0
11,291.0,53.68359952302277,81.0
11,292.0,53.146763527792544,81.0
11,293.0,52.61529589251462,81.0
11,294.0,52.08914293358947,81.0
11,295.0,51.568251504253574,81.0
11,296.0,51.05256898921104,81.0
11,297.0,50.54204329931893,81.0
11,298.0,50.036622866325736,81.0
11,299.0,49.536256637662476,81.0
11,300.0,49.04089407128585,81.0
11,301.0,48.55048513057299,81.0
11,302.0,48.06498027926726,81.0
11,303.0,47.58433047647459,81.0
11,304.0,47.10848717170985,81.0
11,305.0,46.63740229999275,81.0
11,306.0,46.17102827699282,81.0
11,307.0,45.70931799422289,81.0
11,308.0,45.252224814280666,81.0
11,309.0,44.79970256613786,81.0
11,310.0,44.35170554047648,81.0
11,311.0,43.90818848507172,81.0
11,312.0,43.469106600221004,81.0
11,313.0,43.034415534218795,81.0
11,314.0,42.604071378876604,81.0
11,315.0,42.17803066508784,81.0
11,316.0,41.75625035843696,81.0
11,317.0,41.33868785485259,81.0
11,318.0,40.92530097630406,81.0
11,319.0,40.51604796654102,81.0
11,320.0,40.110887486875605,81.0
11,321.0,39.70977861200685,81.0
11,322.0,39.31268082588678,81.0
11,323.0,38.91955401762791,81.0
11,324.0,38.53035847745163,81.0
11,325.0,38.14505489267711,81.0
11,326.0,37.76360434375034,81.0
11,327.0,37.38596830031283,81.0
11,328.0,37.01210861730971,81.0
11,329.0,36.64198753113661,81.0
11,330.0,36.27556765582524,81.0
11,331.0,35.91281197926699,81.0
11,332.0,35.55368385947432,81.0
11,333.0,35.198147020879574,81.0
11,334.0,34.846165550670776,81.0
11,335.0,34.497703895164065,81.0
11,336.0,34.152726856212425,81.0
11,337.0,33.8111995876503,81.0
11,338.0,33.4730875917738,81.0
11,339.0,33.13835671585606,81.0
11,340.0,32.8069731486975,81.0
11,341.0,32.478903417210525,81.0
11,342.0,32.15411438303842,81.0
11,343.0,31.832573239208035,81.0
11,344.0,31.514247506815956,81.0
11,345.0,31.199105031747795,81.0
11,346.0,30.887113981430318,81.0
11,347.0,30.578242841616014,81.0
11,348.0,30.272460413199852,81.0
11,349.0,29.969735809067853,81.0
11,350.0,29.670038450977174,81.0
11,351.0,29.3733380664674,81.0
11,352.0,29.079604685802728,81.0
11,353.0,28.7888086389447,81.0
11,354.0,28.500920552555254,81.0
11,355.0,28.215911347029703,81.0
11,356.0,27.933752233559407,81.0
11,357.0,27.65441471122381,81.0
11,358.0,27.377870564111575,81.0
11,359.0,27.104091858470458,81.0
11,360.0,26.83305093988575,81.0
11,361.0,26.564720430486894,81.0
11,362.0,26.299073226182024,81.0
11,363.0,26.036082493920205,81.0
11,364.0,25.775721668981003,81.0
11,365.0,25.517964452291192,81.0
11,366.0,25.26278480776828,81.0
11,367.0,25.010156959690597,81.0
11,368.0,24.76005539009369,81.0
11,369.0,24.512454836192752,81.0
11,370.0,24.267330287830823,81.0
11,371.0,24.024656984952514,81.0
11,372.0,23.78441041510299,81.0
11,373.0,23.54656631095196,81.0
11,374.0,23.31110064784244,81.0
11,375.0,23.077989641364017,81.0
11,376.0,22.847209744950376,81.0
11,377.0,22.618737647500872,81.0
11,378.0,22.392550271025865,81.0
11,379.0,22.168624768315606,81.0
11,380.0,21.94693852063245,81.0
11,381.0,21.727469135426126,81.0
11,382.0,21.510194444071864,81.0
11,383.0,21.295092499631146,81.0
11,384.0,21.082141574634836,81.0
11,385.0,20.871320158888487,81.0
11,386.0,20.6626069572996,81.0
11,387.0,20.455980887726607,81.0
11,388.0,20.25142107884934,81.0
11,389.0,20.048906868060847,81.0
11,390.0,19.84841779938024,81.0
11,391.0,19.649933621386438,81.0
11,392.0,19.453434285172573,81.0
11,393.0,19.25889994232085,81.0
11,394.0,19.06631094289764,81.0
11,395.0,18.875647833468665,81.0
11,396.0,18.68689135513398,81.0
11,397.0,18.50002244158264,81.0
11,398.0,18.315022217166813,81.0
11,399.0,18.131871994995144,81.0
11,400.0,17.95055327504519,81.0
11,401.0,17.77104774229474,81.0
11,402.0,17.593337264871792,81.0
13,1.0,990.0,0.0
13,2.0,980.1,0.0
13,3.0,970.299,0.0
13,4.0,960.59601,0.0
13,5.0,950.9900499,0.0
13,6.0,941.4801494010001,0.0
13,7.0,932.06534790699,0.0
13,8.0,922.7446944279202,0.0
13,9.0,913.517247483641,0.0
13,10.0,904.3820750088046,0.0
13,11.0,895.3382542587166,1.0
13,12.0,886.3848717161294,1.0
13,13.0,877.5210229989681,1.0
13,14.0,868.7458127689785,27.0
13,15.0,860.0583546412887,30.0
13,16.0,851.4577710948759,32.0
13,17.0,842.9431933839271,33.0
13,18.0,834.5137614500878,34.0
13,19.0,826.1686238355869,34.0
13,20.0,817.906937597231,34.0
13,21.0,809.7278682212587,34.0
13,22.0,801.6305895390461,34.0
13,23.0,793.6142836436557,35.0
13,24.0,785.678140807219,36.0
13,25.0,777.8213593991469,36.0
13,26.0,770.0431458051554,36.0
13,27.0,762.3427143471039,36.0
13,28.0,754.7192872036328,36.0
13,29.0,747.1720943315964,36.0
13,30.0,739.7003733882805,36.0
13,31.0,732.3033696543977,36.0
13,32.0,724.9803359578536,36.0
13,33.0,717.7305325982751,36.0
13,34.0,710.5532272722924,36.0
13,35.0,703.4476949995694,36.0
13,36.0,696.4132180495737,36.0
13,37.0,689.449085869078,36.0
13,38.0,682.5545950103872,37.0
13,39.0,675.7290490602833,37.0
13,40.0,668.9717585696804,37.0
13,41.0,662.2820409839836,37.0
13,42.0,655.6592205741438,37.0
13,43.0,649.1026283684023,37.0
13,44.0,642.6116020847182,37.0
13,45.0,636.185486063871,37.0
13,46.0,629.8236312032324,37.0
13,47.0,623.5253948912,37.0
13,48.0,617.290140942288,37.0
13,49.0,611.117239532865,37.0
13,50.0,605.0060671375364,37.0
13,51.0,598.956006466161,37.0
13,52.0,592.9664464014994,38.0
13,53.0,587.0367819374844,38.0
13,54.0,581.1664141181096,38.0
13,55.0,575.3547499769286,38.0
13,56.0,569.6012024771593,38.0
13,57.0,563.9051904523877,38.0
13,58.0,558.2661385478639,38.0
13,59.0,552.6834771623852,38.0
13,60.0,547.1566423907614,38.0
13,61.0,541.6850759668538,38.0
13,62.0,536.2682252071852,38.0
13,63.0,530.9055429551133,38.0
13,64.0,525.5964875255622,38.0
13,65.0,520.3405226503066,38.0
13,66.0,515.1371174238036,38.0
13,67.0,509.9857462495656,38.0
13,68.0,504.8858887870699,38.0
13,69.0,499.8370298991992,38.0
13,70.0,494.8386596002072,38.0
13,71.0,489.89027300420514,38.0
13,72.0,484.9913702741631,38.0
13,73.0,480.1414565714215,38.0
13,74.0,475.3400420057073,38.0
13,75.0,470.5866415856502,38.0
13,76.0,465.8807751697937,38.0
13,77.0,461.22196741809574,38.0
13,78.0,456.6097477439148,38.0
13,79.0,452.04365026647565,38.0
13,80.0,447.5232137638109,38.0
13,81.0,443.04798162617277,38.0
13,82.0,438.61750180991106,38.0
13,83.0,434.23132679181197,38.0
13,84.0,429.8890135238938,38.0
13,85.0,425.5901233886549,38.0
13,86.0,421.3342221547683,38.0
13,87.0,417.12087993322064,38.0
13,88.0,412.94967113388844,38.0
13,89.0,408.82017442254954,38.0
13,90.0,404.73197267832404,38.0
13,91.0,400.6846529515408,38.0
13,92.0,396.67780642202536,38.0
13,93.0,392.7110283578051,38.0
13,94.0,388.7839180742271,38.0
13,95.0,384.8960788934848,38.0
13,96.0,381.04711810454995,38.0
13,97.0,377.23664692350445,38.0
13,98.0,373.4642804542694,38.0
13,99.0,369.72963764972667,38.0
13,100.0,366.0323412732294,38.0
13,101.0,362.3720178604971,38.0
13,102.0,358.74829768189215,38.0
13,103.0,355.1608147050732,38.0
13,104.0,351.6092065580225,38.0
13,105.0,348.0931144924423,38.0
13,106.0,344.6121833475179,38.0
13,107.0,341.1660615140427,38.0
13,108.0,337.7544008989023,38.0
13,109.0,334.37685688991326,38.0
13,110.0,331.03308832101413,38.0
13,111.0,327.722757437804,38.0
13,112.0,324.4455298634259,38.0
13,113.0,321.20107456479167,38.0
13,114.0,317.9890638191437,38.0
13,115.0,314.8091731809523,38.0
13,116.0,311.6610814491428,38.0
13,117.0,308.54447063465136,38.0
13,118.0,305.45902592830487,38.0
13,119.0,302.40443566902184,38.0
13,120.0,299.3803913123316,38.0
13,121.0,296.3865873992083,38.0
13,122.0,293.4227215252162,38.0
13,123.0,290.48849430996404,38.0
13,124.0,287.5836093668644,38.0
13,125.0,284.70777327319576,38.0
13,126.0,281.8606955404638,38.0
13,127.0,279.04208858505916,38.0
13,128.0,276.25166769920855,38.0
13,129.0,273.48915102221645,38.0
13,130.0,270.7542595119943,38.0
13,131.0,268.04671691687435,38.0
13,132.0,265.3662497477056,38.0
13,133.0,262.7125872502285,38.0
13,134.0,260.08546137772623,38.0
13,135.0,257.484606763949,38.0
13,136.0,254.9097606963095,38.0
13,137.0,252.3606630893464,38.0
13,138.0,249.83705645845293,38.0
13,139.0,247.33868589386842,38.0
13,140.0,244.86529903492973,38.0
13,141.0,242.41664604458043,38.0
13,142.0,239.99247958413463,38.0
13,143.0,237.59255478829328,38.0
13,144.0,235.21662924041036,38.0
13,145.0,232.86446294800626,38.0
13,146.0,230.5358183185262,38.0
13,147.0,228.23046013534093,38.0
13,148.0,225.94815553398752,38.0
13,149.0,223.68867397864764,38.0
13,150.0,221.45178723886116,38.0
13,151.0,219.23726936647256,38.0
13,152.0,217.04489667280782,38.0
13,153.0,214.87444770607974,38.0
13,154.0,212.72570322901893,38.0
13,155.0,210.59844619672873,38.0
13,156.0,208.49246173476143,38.0
13,157.0,206.40753711741382,38.0
13,158.0,204.34346174623968,38.0
13,159.0,202.3000271287773,38.0
13,160.0,200.27702685748952,38.0
13,161.0,198.27425658891462,38.0
13,162.0,196.29151402302548,38.0
13,163.0,194.32859888279523,38.0
13,164.0,192.3853128939673,38.0
13,165.0,190.46145976502763,38.0
13,166.0,188.55684516737736,38.0
13,167.0,186.67127671570358,38.0
13,168.0,184.80456394854656,38.0
13,169.0,182.9565183090611,38.0
13,170.0,181.1269531259705,38.0
13,171.0,179.31568359471078,38.0
13,172.0,177.52252675876366,38.0
13,173.0,175.74730149117602,38.0
13,174.0,173.98982847626425,38.0
13,175.0,172.24993019150162,38.0
13,176.0,170.5274308895866,38.0
13,177.0,168.82215658069074,38.0
13,178.0,167.13393501488383,38.0
13,179.0,165.462595664735,38.0
13,180.0,163.80796970808765,38.0
13,181.0,162.16989001100677,38.0
13,182.0,160.5481911108967,38.0
13,183.0,158.94270919978774,38.0
13,184.0,157.35328210778985,38.0
13,185.0,155.77974928671196,38.0
13,186.0,154.22195179384485,38.0
13,187.0,152.67973227590642,38.0
13,188.0,151.15293495314737,38.0
13,189.0,149.64140560361588,38.0
13,190.0,148.1449915475797,38.0
13,191.0,146.66354163210391,38.0
13,192.0,145.1969062157829,38.0
13,193.0,143.74493715362507,38.0
13,194.0,142.30748778208883,38.0
13,195.0,140.88441290426795,38.0
13,196.0,139.47556877522527,38.0
13,197.0,138.08081308747302,38.0
13,198.0,136.7000049565983,38.0
13,199.0,135.33300490703232,38.0
13,200.0,133.97967485796198,38.0
13,201.0,132.63987810938235,38.0
13,202.0,131.31347932828854,38.0
13,203.0,130.00034453500564,38.0
13,204.0,128.70034108965558,38.0
13,205.0,127.41333767875902,38.0
13,206.0,126.13920430197143,38.0
13,207.0,124.87781225895172,38.0
13,208.0,123.62903413636221,38.0
13,209.0,122.39274379499858,38.0
13,210.0,121.1688163570486,38.0
13,211.0,119.95712819347811,38.0
13,212.0,118.75755691154333,38.0
13,213.0,117.5699813424279,38.0
13,214.0,116.39428152900362,38.0
13,215.0,115.23033871371358,38.0
13,216.0,114.07803532657644,38.0
13,217.0,112.93725497331067,38.0
13,218.0,111.80788242357757,38.0
13,219.0,110.68980359934179,38.0
13,220.0,109.58290556334836,38.0
13,221.0,108.48707650771487,38.0
13,222.0,107.40220574263773,38.0
13,223.0,106.32818368521136,38.0
13,224.0,105.26490184835924,38.0
13,225.0,104.21225282987565,38.0
13,226.0,103.17013030157689,38.0
13,227.0,102.13842899856112,38.0
13,228.0,101.11704470857552,38.0
13,229.0,100.10587426148976,38.0
13,230.0,99.10481551887486,38.0
13,231.0,98.11376736368611,38.0
13,232.0,97.13262969004924,38.0
13,233.0,96.16130339314876,38.0
13,234.0,95.19969035921727,38.0
13,235.0,94.2476934556251,38.0
13,236.0,93.30521652106884,38.0
13,237.0,92.37216435585816,38.0
13,238.0,91.44844271229958,38.0
13,239.0,90.53395828517658,38.0
13,240.0,89.62861870232481,38.0
13,241.0,88.73233251530156,38.0
13,242.0,87.84500919014855,38.0
13,243.0,86.96655909824706,38.0
13,244.0,86.0968935072646,38.0
13,245.0,85.23592457219195,38.0
13,246.0,84.38356532647003,38.0
13,247.0,83.53972967320533,38.0
13,248.0,82.70433237647327,38.0
13,249.0,81.87728905270855,38.0
13,250.0,81.05851616218146,38.0
13,251.0,80.24793100055965,38.0
13,252.0,79.44545169055405,38.0
13,253.0,78.6509971736485,38.0
13,254.0,77.86448720191203,38.0
13,255.0,77.08584232989291,38.0
13,256.0,76.31498390659398,38.0
13,257.0,75.55183406752803,38.0
13,258.0,74.79631572685275,38.0
13,259.0,74.04835256958422,38.0
13,260.0,73.30786904388839,38.0
13,261.0,72.5747903534495,38.0
13,262.0,71.849042449915,38.0
13,263.0,71.13055202541585,38.0
13,264.0,70.4192465051617,38.0
13,265.0,69.71505404011008,38.0
13,266.0,69.01790349970898,38.0
13,267.0,68.32772446471189,38.0
13,268.0,67.64444722006478,38.0
13,269.0,66.96800274786413,38.0
13,270.0,66.29832272038549,38.0
13,271.0,65.63533949318163,38.0
13,272.0,64.97898609824982,38.0
13,273.0,64.32919623726733,38.0
13,274.0,63.685904274894654,38.0
13,275.0,63.04904523214571,38.0
13,276.0,62.41855477982425,38.0
13,277.0,61.79436923202601,38.0
13,278.0,61.17642553970575,38.0
13,279.0,60.56466128430869,38.0
13,280.0,59.9590146714656,38.0
13,281.0,59.35942452475095,38.0
13,282.0,58.76583027950344,38.0
13,283.0,58.178171976708406,38.0
13,284.0,57.59639025694132,38.0
13,285.0,57.02042635437191,38.0
13,286.0,56.450222090828184,38.0
13,287.0,55.8857198699199,38.0
13,288.0,55.3268626712207,38.0
13,289.0,54.77359404450849,38.0
13,290.0,54.225858104063406,38.0
13,291.0,53.68359952302277,38.0
13,292.0,53.146763527792544,38.0
13,293.0,52.61529589251462,38.0
13,294.0,52.08914293358947,38.0
13,295.0,51.568251504253574,38.0
13,296.0,51.05256898921104,38.0
13,297.0,50.54204329931893,38.0
13,298.0,50.036622866325736,38.0
13,299.0,49.536256637662476,38.0
13,300.0,49.04089407128585,38.0
13,301.0,48.55048513057299,38.0
13,302.0,48.06498027926726,38.0
13,303.0,47.58433047647459,38.0
13,304.0,47.10848717170985,38.0
13,305.0,46.63740229999275,38.0
13,306.0,46.17102827699282,38.0
13,307.0,45.70931799422289,38.0
13,308.0,45.252224814280666,38.0
13,309.0,44.79970256613786,38.0
13,310.0,44.35170554047648,38.0
13,311.0,43.90818848507172,38.0
13,312.0,43.469106600221004,38.0
13,313.0,43.034415534218795,38.0
13,314.0,42.604071378876604,38.0
13,315.0,42.17803066508784,38.0
13,316.0,41.75625035843696,38.0
13,317.0,41.33868785485259,38.0
13,318.0,40.92530097630406,38.0
13,319.0,40.51604796654102,38.0
13,320.0,40.110887486875605,38.0
13,321.0,39.70977861200685,38.0
13,322.0,39.31268082588678,38.0
13,323.0,38.91955401762791,38.0
13,324.0,38.53035847745163,38.0
13,325.0,38.14505489267711,38.0
13,326.0,37.76360434375034,38.0
13,327.0,37.38596830031283,38.0
13,328.0,37.01210861730971,38.0
13,329.0,36.64198753113661,38.0
13,330.0,36.27556765582524,38.0
13,331.0,35.91281197926699,38.0
13,332.0,35.55368385947432,38.0
13,333.0,35.198147020879574,38.0
13,334.0,34.846165550670776,38.0
13,335.0,34.497703895164065,38.0
13,336.0,34.152726856212425,38.0
13,337.0,33.8111995876503,38.0
13,338.0,33.4730875917738,38.0
13,339.0,33.13835671585606,38.0
13,340.0,32.8069731486975,38.0
13,341.0,32.478903417210525,38.0
13,342.0,32.15411438303842,38.0
13,343.0,31.832573239208035,38.0
13,344.0,31.514247506815956,38.0
13,345.0,31.199105031747795,38.0
13,346.0,30.887113981430318,38.0
13,347.0,30.578242841616014,38.0
13,348.0,30.272460413199852,38.0
13,349.0,29.969735809067853,38.0
13,350.0,29.670038450977174,38.0
13,351.0,29.3733380664674,38.0
13,352.0,29.079604685802728,38.0
13,353.0,28.7888086389447,38.0
13,354.0,28.500920552555254,38.0
13,355.0,28.215911347029703,38.0
13,356.0,27.933752233559407,38.0
13,357.0,27.65441471122381,38.0
13,358.0,27.377870564111575,38.0
13,359.0,27.104091858470458,38.0
13,360.0,26.83305093988575,38.0
13,361.0,26.564720430486894,38.0
13,362.0,26.299073226182024,38.0
13,363.0,26.036082493920205,38.0
13,364.0,25.775721668981003,38.0
13,365.0,25.517964452291192,38.0
13,366.0,25.26278480776828,38.0
13,367.0,25.010156959690597,38.0
13,368.0,24.76005539009369,38.0
13,369.0,24.512454836192752,38.0
13,370.0,24.267330287830823,38.0
13,371.0,24.024656984952514,38.0
13,372.0,23.78441041510299,38.0
13,373.0,23.54656631095196,38.0
13,374.0,23.31110064784244,38.0
13,375.0,23.077989641364017,38.0
13,376.0,22.847209744950376,38.0
13,377.0,22.618737647500872,38.0
13,378.0,22.392550271025865,38.0
13,379.0,22.168624768315606,38.0
13,380.0,21.94693852063245,38.0
13,381.0,21.727469135426126,38.0
13,382.0,21.510194444071864,38.0
13,383.0,21.295092499631146,38.0
13,384.0,21.082141574634836,38.0
13,385.0,20.871320158888487,38.0
13,386.0,20.6626069572996,38.0
13,387.0,20.455980887726607,38.0
13,388.0,20.25142107884934,38.0
13,389.0,20.048906868060847,38.0
13,390.0,19.84841779938024,38.0
13,391.0,19.649933621386438,38.0
13,392.0,19.453434285172573,38.0
13,393.0,19.25889994232085,38.0
13,394.0,19.06631094289764,38.0
13,395.0,18.875647833468665,38.0
13,396.0,18.68689135513398,38.0
13,397.0,18.50002244158264,38.0
13,398.0,18.315022217166813,38.0
13,399.0,18.131871994995144,38.0
13,400.0,17.95055327504519,38.0
13,401.0,17.77104774229474,38.0
13,402.0,17.593337264871792,38.0
13,403.0,17.417403892223074,38.0
13,404.0,17.243229853300843,38.0
13,405.0,17.070797554767836,38.0
13,406.0,16.900089579220158,38.0
13,407.0,16.731088683427956,38.0
13,408.0,16.563777796593676,38.0
13,409.0,16.39814001862774,38.0
13,410.0,16.234158618441462,38.0
13,411.0,16.071817032257048,38.0
13,412.0,15.911098861934477,38.0
13,413.0,15.751987873315132,38.0
13,414.0,15.594467994581981,38.0
13,415.0,15.43852331463616,38.0
13,416.0,15.284138081489798,38.0
13,417.0,15.1312967006749,38.0
13,418.0,14.979983733668151,38.0
13,419.0,14.83018389633147,38.0
13,420.0,14.681882057368155,38.0
13,421.0,14.535063236794473,38.0
13,422.0,14.389712604426528,38.0
13,423.0,14.245815478382262,38.0
