"run","tick","A treasure's value","Number of teams formed"
11,111.0,327.722757437804,65.0
11,112.0,324.4455298634259,65.0
11,113.0,321.20107456479167,65.0
11,114.0,317.9890638191437,65.0
11,115.0,314.8091731809523,65.0
11,116.0,311.6610814491428,65.0
11,117.0,308.54447063465136,65.0
11,118.0,305.45902592830487,65.0
11,119.0,302.40443566902184,65.0
11,120.0,299.3803913123316,65.0
11,121.0,296.3865873992083,65.0
11,122.0,293.4227215252162,65.0
11,123.0,290.48849430996404,65.0
11,124.0,287.5836093668644,65.0
11,125.0,284.70777327319576,65.0
11,126.0,281.8606955404638,65.0
11,127.0,279.04208858505916,65.0
11,128.0,276.25166769920855,65.0
11,129.0,273.48915102221645,65.0
11,130.0,270.7542595119943,65.0
11,131.0,268.04671691687435,65.0
11,132.0,265.3662497477056,65.0
11,133.0,262.7125872502285,65.0
11,134.0,260.08546137772623,65.0
11,135.0,257.484606763949,65.0
11,136.0,254.9097606963095,65.0
11,137.0,252.3606630893464,65.0
11,138.0,249.83705645845293,65.0
11,139.0,247.33868589386842,65.0
11,140.0,244.86529903492973,65.0
11,141.0,242.41664604458043,65.0
11,142.0,239.99247958413463,65.0
11,143.0,237.59255478829328,65.0
11,144.0,235.21662924041036,65.0
11,145.0,232.86446294800626,65.0
11,146.0,230.5358183185262,65.0
11,147.0,228.23046013534093,65.0
11,148.0,225.94815553398752,65.0
11,149.0,223.68867397864764,65.0
11,150.0,221.45178723886116,65.0
11,151.0,219.23726936647256,65.0
11,152.0,217.04489667280782,65.0
11,153.0,214.87444770607974,65.0
11,154.0,212.72570322901893,65.0
11,155.0,210.59844619672873,65.0
11,156.0,208.49246173476143,65.0
11,157.0,206.40753711741382,65.0
11,158.0,204.34346174623968,65.0
11,159.0,202.3000271287773,65.0
11,160.0,200.27702685748952,65.0
11,161.0,198.27425658891462,65.0
11,162.0,196.29151402302548,65.0
11,163.0,194.32859888279523,65.0
11,164.0,192.3853128939673,65.0
11,165.0,190.46145976502763,65.0
11,166.0,188.55684516737736,65.0
11,167.0,186.67127671570358,65.0
11,168.0,184.80456394854656,65.0
11,169.0,182.9565183090611,65.0
11,170.0,181.1269531259705,65.0
11,171.0,179.31568359471078,65.0
11,172.0,177.52252675876366,65.0
11,173.0,175.74730149117602,65.0
11,174.0,173.98982847626425,65.0
11,175.0,172.24993019150162,65.0
11,176.0,170.5274308895866,65.0
11,177.0,168.82215658069074,65.0
11,178.0,167.13393501488383,65.0
11,179.0,165.462595664735,65.0
11,180.0,163.80796970808765,65.0
11,181.0,162.16989001100677,65.0
11,182.0,160.5481911108967,65.0
11,183.0,158.94270919978774,65.0
11,184.0,157.35328210778985,65.0
11,185.0,155.77974928671196,65.0
11,186.0,154.22195179384485,65.0
11,187.0,152.67973227590642,65.0
11,188.0,151.15293495314737,65.0
11,189.0,149.64140560361588,65.0
11,190.0,148.1449915475797,65.0
11,191.0,146.66354163210391,65.0
11,192.0,145.1969062157829,65.0
11,193.0,143.74493715362507,65.0
11,194.0,142.30748778208883,65.0
11,195.0,140.88441290426795,65.0
11,196.0,139.47556877522527,65.0
11,197.0,138.08081308747302,65.0
11,198.0,136.7000049565983,65.0
11,199.0,135.33300490703232,65.0
11,200.0,133.97967485796198,65.0
11,201.0,132.63987810938235,65.0
11,202.0,131.31347932828854,65.0
11,203.0,130.00034453500564,65.0
11,204.0,128.70034108965558,65.0
11,205.0,127.41333767875902,65.0
11,206.0,126.13920430197143,65.0
11,207.0,124.87781225895172,65.0
11,208.0,123.62903413636221,65.0
11,209.0,122.39274379499858,65.0
11,210.0,121.1688163570486,65.0
11,211.0,119.95712819347811,65.0
11,212.0,118.75755691154333,65.0
11,213.0,117.5699813424279,65.0
11,214.0,116.39428152900362,65.0
11,215.0,115.23033871371358,65.0
11,216.0,114.07803532657644,65.0
11,217.0,112.93725497331067,65.0
13,1.0,990.0,0.0
13,2.0,980.1,0.0
13,3.0,970.299,0.0
13,4.0,960.59601,0.0
13,5.0,950.9900499,0.0
13,6.0,941.4801494010001,0.0
13,7.0,932.06534790699,0.0
13,8.0,922.7446944279202,0.0
13,9.0,913.517247483641,0.0
13,10.0,904.3820750088046,1.0
13,11.0,895.3382542587166,1.0
13,12.0,886.3848717161294,2.0
13,13.0,877.5210229989681,2.0
13,14.0,868.7458127689785,21.0
13,15.0,860.0583546412887,28.0
13,16.0,851.4577710948759,29.0
13,17.0,842.9431933839271,29.0
13,18.0,834.5137614500878,29.0
13,19.0,826.1686238355869,29.0
13,20.0,817.906937597231,29.0
13,21.0,809.7278682212587,29.0
13,22.0,801.6305895390461,29.0
13,23.0,793.6142836436557,29.0
13,24.0,785.678140807219,31.0
13,25.0,777.8213593991469,32.0
13,26.0,770.0431458051554,32.0
13,27.0,762.3427143471039,32.0
13,28.0,754.7192872036328,33.0
13,29.0,747.1720943315964,33.0
13,30.0,739.7003733882805,33.0
13,31.0,732.3033696543977,33.0
13,32.0,724.9803359578536,33.0
13,33.0,717.7305325982751,33.0
13,34.0,710.5532272722924,33.0
13,35.0,703.4476949995694,33.0
13,36.0,696.4132180495737,33.0
13,37.0,689.449085869078,33.0
13,38.0,682.5545950103872,33.0
13,39.0,675.7290490602833,33.0
13,40.0,668.9717585696804,33.0
13,41.0,662.2820409839836,34.0
13,42.0,655.6592205741438,34.0
13,43.0,649.1026283684023,34.0
13,44.0,642.6116020847182,34.0
13,45.0,636.185486063871,34.0
13,46.0,629.8236312032324,34.0
13,47.0,623.5253948912,34.0
13,48.0,617.290140942288,34.0
13,49.0,611.117239532865,34.0
13,50.0,605.0060671375364,34.0
13,51.0,598.956006466161,34.0
13,52.0,592.9664464014994,34.0
13,53.0,587.0367819374844,34.0
13,54.0,581.1664141181096,34.0
13,55.0,575.3547499769286,34.0
13,56.0,569.6012024771593,34.0
13,57.0,563.9051904523877,34.0
13,58.0,558.2661385478639,34.0
13,59.0,552.6834771623852,34.0
13,60.0,547.1566423907614,34.0
13,61.0,541.6850759668538,34.0
13,62.0,536.2682252071852,34.0
13,63.0,530.9055429551133,34.0
13,64.0,525.5964875255622,34.0
13,65.0,520.3405226503066,34.0
13,66.0,515.1371174238036,34.0
13,67.0,509.9857462495656,34.0
13,68.0,504.8858887870699,34.0
13,69.0,499.8370298991992,34.0
13,70.0,494.8386596002072,34.0
13,71.0,489.89027300420514,34.0
13,72.0,484.9913702741631,34.0
13,73.0,480.1414565714215,34.0
13,74.0,475.3400420057073,34.0
13,75.0,470.5866415856502,34.0
13,76.0,465.8807751697937,34.0
13,77.0,461.22196741809574,34.0
13,78.0,456.6097477439148,34.0
13,79.0,452.04365026647565,34.0
13,80.0,447.5232137638109,34.0
13,81.0,443.04798162617277,34.0
13,82.0,438.61750180991106,34.0
13,83.0,434.23132679181197,34.0
13,84.0,429.8890135238938,34.0
13,85.0,425.5901233886549,34.0
13,86.0,421.3342221547683,34.0
13,87.0,417.12087993322064,34.0
13,88.0,412.94967113388844,34.0
13,89.0,408.82017442254954,34.0
13,90.0,404.73197267832404,34.0
13,91.0,400.6846529515408,34.0
13,92.0,396.67780642202536,34.0
13,93.0,392.7110283578051,34.0
13,94.0,388.7839180742271,34.0
13,95.0,384.8960788934848,34.0
13,96.0,381.04711810454995,34.0
13,97.0,377.23664692350445,34.0
13,98.0,373.4642804542694,34.0
13,99.0,369.72963764972667,34.0
13,100.0,366.0323412732294,34.0
13,101.0,362.3720178604971,34.0
13,102.0,358.74829768189215,34.0
13,103.0,355.1608147050732,34.0
13,104.0,351.6092065580225,34.0
13,105.0,348.0931144924423,34.0
13,106.0,344.6121833475179,34.0
13,107.0,341.1660615140427,34.0
13,108.0,337.7544008989023,34.0
13,109.0,334.37685688991326,34.0
13,110.0,331.03308832101413,34.0
13,111.0,327.722757437804,34.0
13,112.0,324.4455298634259,34.0
13,113.0,321.20107456479167,34.0
13,114.0,317.9890638191437,34.0
13,115.0,314.8091731809523,34.0
13,116.0,311.6610814491428,34.0
13,117.0,308.54447063465136,34.0
13,118.0,305.45902592830487,34.0
13,119.0,302.40443566902184,34.0
13,120.0,299.3803913123316,34.0
13,121.0,296.3865873992083,34.0
13,122.0,293.4227215252162,34.0
13,123.0,290.48849430996404,34.0
13,124.0,287.5836093668644,34.0
13,125.0,284.70777327319576,34.0
13,126.0,281.8606955404638,34.0
13,127.0,279.04208858505916,34.0
13,128.0,276.25166769920855,34.0
13,129.0,273.48915102221645,34.0
13,130.0,270.7542595119943,34.0
13,131.0,268.04671691687435,34.0
13,132.0,265.3662497477056,34.0
13,133.0,262.7125872502285,34.0
13,134.0,260.08546137772623,34.0
13,135.0,257.484606763949,34.0
13,136.0,254.9097606963095,34.0
13,137.0,252.3606630893464,34.0
13,138.0,249.83705645845293,34.0
13,139.0,247.33868589386842,34.0
13,140.0,244.86529903492973,34.0
13,141.0,242.41664604458043,34.0
13,142.0,239.99247958413463,34.0
13,143.0,237.59255478829328,34.0
13,144.0,235.21662924041036,34.0
13,145.0,232.86446294800626,34.0
13,146.0,230.5358183185262,34.0
13,147.0,228.23046013534093,34.0
13,148.0,225.94815553398752,34.0
13,149.0,223.68867397864764,34.0
13,150.0,221.45178723886116,34.0
13,151.0,219.23726936647256,34.0
13,152.0,217.04489667280782,34.0
13,153.0,214.87444770607974,34.0
13,154.0,212.72570322901893,34.0
13,155.0,210.59844619672873,34.0
13,156.0,208.49246173476143,34.0
13,157.0,206.40753711741382,34.0
13,158.0,204.34346174623968,34.0
13,159.0,202.3000271287773,34.0
13,160.0,200.27702685748952,34.0
13,161.0,198.27425658891462,34.0
13,162.0,196.29151402302548,34.0
13,163.0,194.32859888279523,34.0
13,164.0,192.3853128939673,34.0
13,165.0,190.46145976502763,34.0
13,166.0,188.55684516737736,34.0
13,167.0,186.67127671570358,34.0
13,168.0,184.80456394854656,34.0
13,169.0,182.9565183090611,34.0
13,170.0,181.1269531259705,34.0
13,171.0,179.31568359471078,34.0
13,172.0,177.52252675876366,34.0
13,173.0,175.74730149117602,34.0
13,174.0,173.98982847626425,34.0
13,175.0,172.24993019150162,34.0
13,176.0,170.5274308895866,34.0
13,177.0,168.82215658069074,34.0
13,178.0,167.13393501488383,34.0
13,179.0,165.462595664735,34.0
13,180.0,163.80796970808765,34.0
13,181.0,162.16989001100677,34.0
13,182.0,160.5481911108967,34.0
13,183.0,158.94270919978774,34.0
13,184.0,157.35328210778985,34.0
13,185.0,155.77974928671196,34.0
13,186.0,154.22195179384485,34.0
13,187.0,152.67973227590642,34.0
13,188.0,151.15293495314737,34.0
13,189.0,149.64140560361588,34.0
13,190.0,148.1449915475797,34.0
13,191.0,146.66354163210391,34.0
13,192.0,145.1969062157829,34.0
13,193.0,143.74493715362507,34.0
13,194.0,142.30748778208883,34.0
13,195.0,140.88441290426795,34.0
13,196.0,139.47556877522527,34.0
13,197.0,138.08081308747302,34.0
13,198.0,136.7000049565983,34.0
13,199.0,135.33300490703232,34.0
13,200.0,133.97967485796198,34.0
13,201.0,132.63987810938235,34.0
13,202.0,131.31347932828854,34.0
13,203.0,130.00034453500564,34.0
13,204.0,128.70034108965558,34.0
13,205.0,127.41333767875902,34.0
13,206.0,126.13920430197143,34.0
15,1.0,990.0,0.0
15,2.0,980.1,0.0
15,3.0,970.299,0.0
15,4.0,960.59601,0.0
15,5.0,950.9900499,0.0
15,6.0,941.4801494010001,1.0
15,7.0,932.06534790699,2.0
15,8.0,922.7446944279202,2.0
15,9.0,913.517247483641,3.0
15,10.0,904.3820750088046,5.0
15,11.0,895.3382542587166,5.0
15,12.0,886.3848717161294,5.0
15,13.0,877.5210229989681,6.0
15,14.0,868.7458127689785,79.0
15,15.0,860.0583546412887,89.0
15,16.0,851.4577710948759,92.0
15,17.0,842.9431933839271,95.0
15,18.0,834.5137614500878,97.0
15,19.0,826.1686238355869,98.0
15,20.0,817.906937597231,98.0
15,21.0,809.7278682212587,98.0
15,22.0,801.6305895390461,98.0
15,23.0,793.6142836436557,99.0
15,24.0,785.678140807219,99.0
15,25.0,777.8213593991469,100.0
15,26.0,770.0431458051554,100.0
15,27.0,762.3427143471039,100.0
15,28.0,754.7192872036328,100.0
15,29.0,747.1720943315964,101.0
15,30.0,739.7003733882805,101.0
15,31.0,732.3033696543977,101.0
15,32.0,724.9803359578536,101.0
15,33.0,717.7305325982751,101.0
15,34.0,710.5532272722924,101.0
15,35.0,703.4476949995694,102.0
15,36.0,696.4132180495737,102.0
15,37.0,689.449085869078,102.0
15,38.0,682.5545950103872,102.0
15,39.0,675.7290490602833,102.0
15,40.0,668.9717585696804,102.0
15,41.0,662.2820409839836,102.0
15,42.0,655.6592205741438,102.0
15,43.0,649.1026283684023,102.0
15,44.0,642.6116020847182,102.0
15,45.0,636.185486063871,102.0
15,46.0,629.8236312032324,102.0
15,47.0,623.5253948912,102.0
15,48.0,617.290140942288,102.0
15,49.0,611.117239532865,102.0
15,50.0,605.0060671375364,102.0
15,51.0,598.956006466161,102.0
15,52.0,592.9664464014994,102.0
15,53.0,587.0367819374844,102.0
15,54.0,581.1664141181096,102.0
15,55.0,575.3547499769286,102.0
15,56.0,569.6012024771593,102.0
15,57.0,563.9051904523877,102.0
15,58.0,558.2661385478639,102.0
15,59.0,552.6834771623852,102.0
15,60.0,547.1566423907614,102.0
15,61.0,541.6850759668538,102.0
15,62.0,536.2682252071852,102.0
15,63.0,530.9055429551133,102.0
15,64.0,525.5964875255622,102.0
15,65.0,520.3405226503066,102.0
15,66.0,515.1371174238036,102.0
15,67.0,509.9857462495656,102.0
15,68.0,504.8858887870699,102.0
15,69.0,499.8370298991992,102.0
15,70.0,494.8386596002072,102.0
15,71.0,489.89027300420514,102.0
15,72.0,484.9913702741631,102.0
15,73.0,480.1414565714215,102.0
15,74.0,475.3400420057073,102.0
15,75.0,470.5866415856502,102.0
15,76.0,465.8807751697937,102.0
15,77.0,461.22196741809574,102.0
15,78.0,456.6097477439148,102.0
15,79.0,452.04365026647565,102.0
15,80.0,447.5232137638109,102.0
15,81.0,443.04798162617277,102.0
15,82.0,438.61750180991106,102.0
15,83.0,434.23132679181197,102.0
15,84.0,429.8890135238938,102.0
15,85.0,425.5901233886549,102.0
15,86.0,421.3342221547683,102.0
15,87.0,417.12087993322064,102.0
15,88.0,412.94967113388844,102.0
15,89.0,408.82017442254954,102.0
15,90.0,404.73197267832404,102.0
15,91.0,400.6846529515408,102.0
15,92.0,396.67780642202536,102.0
15,93.0,392.7110283578051,102.0
15,94.0,388.7839180742271,102.0
15,95.0,384.8960788934848,102.0
15,96.0,381.04711810454995,102.0
15,97.0,377.23664692350445,102.0
15,98.0,373.4642804542694,102.0
15,99.0,369.72963764972667,102.0
15,100.0,366.0323412732294,102.0
15,101.0,362.3720178604971,102.0
15,102.0,358.74829768189215,102.0
15,103.0,355.1608147050732,102.0
15,104.0,351.6092065580225,102.0
15,105.0,348.0931144924423,102.0
15,106.0,344.6121833475179,102.0
15,107.0,341.1660615140427,102.0
15,108.0,337.7544008989023,102.0
15,109.0,334.37685688991326,102.0
15,110.0,331.03308832101413,102.0
15,111.0,327.722757437804,102.0
15,112.0,324.4455298634259,102.0
15,113.0,321.20107456479167,102.0
15,114.0,317.9890638191437,102.0
15,115.0,314.8091731809523,102.0
15,116.0,311.6610814491428,102.0
15,117.0,308.54447063465136,102.0
15,118.0,305.45902592830487,102.0
15,119.0,302.40443566902184,102.0
15,120.0,299.3803913123316,102.0
15,121.0,296.3865873992083,102.0
15,122.0,293.4227215252162,102.0
15,123.0,290.48849430996404,102.0
15,124.0,287.5836093668644,102.0
15,125.0,284.70777327319576,102.0
15,126.0,281.8606955404638,102.0
15,127.0,279.04208858505916,102.0
15,128.0,276.25166769920855,102.0
15,129.0,273.48915102221645,102.0
15,130.0,270.7542595119943,102.0
15,131.0,268.04671691687435,102.0
15,132.0,265.3662497477056,102.0
15,133.0,262.7125872502285,103.0
15,134.0,260.08546137772623,103.0
15,135.0,257.484606763949,103.0
15,136.0,254.9097606963095,103.0
15,137.0,252.3606630893464,103.0
15,138.0,249.83705645845293,103.0
15,139.0,247.33868589386842,103.0
15,140.0,244.86529903492973,103.0
15,141.0,242.41664604458043,103.0
15,142.0,239.99247958413463,103.0
15,143.0,237.59255478829328,103.0
15,144.0,235.21662924041036,103.0
15,145.0,232.86446294800626,103.0
15,146.0,230.5358183185262,103.0
15,147.0,228.23046013534093,103.0
15,148.0,225.94815553398752,103.0
15,149.0,223.68867397864764,103.0
15,150.0,221.45178723886116,103.0
15,151.0,219.23726936647256,103.0
15,152.0,217.04489667280782,103.0
15,153.0,214.87444770607974,103.0
15,154.0,212.72570322901893,103.0
15,155.0,210.59844619672873,103.0
15,156.0,208.49246173476143,103.0
15,157.0,206.40753711741382,103.0
15,158.0,204.34346174623968,103.0
15,159.0,202.3000271287773,103.0
15,160.0,200.27702685748952,103.0
15,161.0,198.27425658891462,103.0
15,162.0,196.29151402302548,103.0
15,163.0,194.32859888279523,103.0
15,164.0,192.3853128939673,103.0
15,165.0,190.46145976502763,103.0
15,166.0,188.55684516737736,103.0
15,167.0,186.67127671570358,103.0
15,168.0,184.80456394854656,103.0
15,169.0,182.9565183090611,103.0
15,170.0,181.1269531259705,103.0
15,171.0,179.31568359471078,103.0
15,172.0,177.52252675876366,103.0
15,173.0,175.74730149117602,103.0
15,174.0,173.98982847626425,103.0
15,175.0,172.24993019150162,103.0
15,176.0,170.5274308895866,103.0
15,177.0,168.82215658069074,103.0
15,178.0,167.13393501488383,103.0
15,179.0,165.462595664735,103.0
15,180.0,163.80796970808765,103.0
15,181.0,162.16989001100677,103.0
15,182.0,160.5481911108967,103.0
15,183.0,158.94270919978774,103.0
15,184.0,157.35328210778985,103.0
15,185.0,155.77974928671196,103.0
15,186.0,154.22195179384485,103.0
15,187.0,152.67973227590642,103.0
15,188.0,151.15293495314737,103.0
15,189.0,149.64140560361588,103.0
15,190.0,148.1449915475797,103.0
15,191.0,146.66354163210391,103.0
15,192.0,145.1969062157829,103.0
15,193.0,143.74493715362507,103.0
15,194.0,142.30748778208883,103.0
15,195.0,140.88441290426795,103.0
15,196.0,139.47556877522527,103.0
15,197.0,138.08081308747302,103.0
15,198.0,136.7000049565983,103.0
15,199.0,135.33300490703232,103.0
15,200.0,133.97967485796198,103.0
15,201.0,132.63987810938235,103.0
15,202.0,131.31347932828854,103.0
15,203.0,130.00034453500564,103.0
15,204.0,128.70034108965558,103.0
15,205.0,127.41333767875902,103.0
15,206.0,126.13920430197143,103.0
15,207.0,124.87781225895172,103.0
15,208.0,123.62903413636221,103.0
15,209.0,122.39274379499858,103.0
15,210.0,121.1688163570486,103.0
15,211.0,119.95712819347811,103.0
15,212.0,118.75755691154333,103.0
15,213.0,117.5699813424279,103.0
15,214.0,116.39428152900362,103.0
15,215.0,115.23033871371358,103.0
15,216.0,114.07803532657644,103.0
15,217.0,112.93725497331067,103.0
15,218.0,111.80788242357757,103.0
15,219.0,110.68980359934179,103.0
15,220.0,109.58290556334836,103.0
15,221.0,108.48707650771487,103.0
15,222.0,107.40220574263773,103.0
15,223.0,106.32818368521136,103.0
15,224.0,105.26490184835924,103.0
15,225.0,104.21225282987565,103.0
15,226.0,103.17013030157689,103.0
15,227.0,102.13842899856112,103.0
15,228.0,101.11704470857552,103.0
15,229.0,100.10587426148976,103.0
15,230.0,99.10481551887486,103.0
15,231.0,98.11376736368611,103.0
15,232.0,97.13262969004924,103.0
15,233.0,96.16130339314876,103.0
15,234.0,95.19969035921727,103.0
15,235.0,94.2476934556251,103.0
15,236.0,93.30521652106884,103.0
15,237.0,92.37216435585816,103.0
15,238.0,91.44844271229958,103.0
15,239.0,90.53395828517658,103.0
15,240.0,89.62861870232481,103.0
15,241.0,88.73233251530156,103.0
15,242.0,87.84500919014855,103.0
15,243.0,86.96655909824706,103.0
15,244.0,86.0968935072646,103.0
15,245.0,85.23592457219195,103.0
15,246.0,84.38356532647003,103.0
15,247.0,83.53972967320533,103.0
15,248.0,82.70433237647327,103.0
15,249.0,81.87728905270855,103.0
15,250.0,81.05851616218146,103.0
15,251.0,80.24793100055965,103.0
15,252.0,79.44545169055405,103.0
15,253.0,78.6509971736485,103.0
15,254.0,77.86448720191203,103.0
15,255.0,77.08584232989291,103.0
15,256.0,76.31498390659398,103.0
15,257.0,75.55183406752803,103.0
15,258.0,74.79631572685275,103.0
15,259.0,74.04835256958422,103.0
15,260.0,73.30786904388839,103.0
15,261.0,72.5747903534495,103.0
15,262.0,71.849042449915,103.0
15,263.0,71.13055202541585,103.0
15,264.0,70.4192465051617,103.0
15,265.0,69.71505404011008,103.0
15,266.0,69.01790349970898,103.0
15,267.0,68.32772446471189,103.0
15,268.0,67.64444722006478,103.0
15,269.0,66.96800274786413,103.0
15,270.0,66.29832272038549,103.0
15,271.0,65.63533949318163,103.0
15,272.0,64.97898609824982,103.0
15,273.0,64.32919623726733,103.0
15,274.0,63.685904274894654,103.0
15,275.0,63.04904523214571,103.0
15,276.0,62.41855477982425,103.0
15,277.0,61.79436923202601,103.0
15,278.0,61.17642553970575,103.0
15,279.0,60.56466128430869,103.0
15,280.0,59.9590146714656,103.0
15,281.0,59.35942452475095,103.0
15,282.0,58.76583027950344,103.0
15,283.0,58.178171976708406,103.0
15,284.0,57.59639025694132,103.0
15,285.0,57.02042635437191,103.0
15,286.0,56.450222090828184,103.0
15,287.0,55.8857198699199,103.0
15,288.0,55.3268626712207,103.0
15,289.0,54.77359404450849,103.0
15,290.0,54.225858104063406,103.0
15,291.0,53.68359952302277,103.0
15,292.0,53.146763527792544,103.0
15,293.0,52.61529589251462,103.0
15,294.0,52.08914293358947,103.0
15,295.0,51.568251504253574,103.0
15,296.0,51.05256898921104,103.0
15,297.0,50.54204329931893,103.0
15,298.0,50.036622866325736,103.0
15,299.0,49.536256637662476,103.0
15,300.0,49.04089407128585,103.0
15,301.0,48.55048513057299,103.0
15,302.0,48.06498027926726,103.0
15,303.0,47.58433047647459,103.0
15,304.0,47.10848717170985,103.0
15,305.0,46.63740229999275,103.0
15,306.0,46.17102827699282,103.0
15,307.0,45.70931799422289,103.0
15,308.0,45.252224814280666,103.0
15,309.0,44.79970256613786,103.0
15,310.0,44.35170554047648,103.0
15,311.0,43.90818848507172,103.0
15,312.0,43.469106600221004,103.0
15,313.0,43.034415534218795,103.0
15,314.0,42.604071378876604,103.0
15,315.0,42.17803066508784,103.0
15,316.0,41.75625035843696,103.0
15,317.0,41.33868785485259,103.0
15,318.0,40.92530097630406,103.0
15,319.0,40.51604796654102,103.0
15,320.0,40.110887486875605,103.0
15,321.0,39.70977861200685,103.0
15,322.0,39.31268082588678,103.0
15,323.0,38.91955401762791,103.0
15,324.0,38.53035847745163,103.0
15,325.0,38.14505489267711,103.0
15,326.0,37.76360434375034,103.0
15,327.0,37.38596830031283,103.0
15,328.0,37.01210861730971,103.0
15,329.0,36.64198753113661,103.0
15,330.0,36.27556765582524,103.0
15,331.0,35.91281197926699,103.0
15,332.0,35.55368385947432,103.0
15,333.0,35.198147020879574,103.0
15,334.0,34.846165550670776,103.0
15,335.0,34.497703895164065,103.0
15,336.0,34.152726856212425,103.0
15,337.0,33.8111995876503,103.0
15,338.0,33.4730875917738,103.0
17,1.0,990.0,0.0
17,2.0,980.1,0.0
17,3.0,970.299,0.0
17,4.0,960.59601,0.0
17,5.0,950.9900499,0.0
17,6.0,941.4801494010001,0.0
17,7.0,932.06534790699,1.0
17,8.0,922.7446944279202,1.0
17,9.0,913.517247483641,1.0
17,10.0,904.3820750088046,1.0
17,11.0,895.3382542587166,1.0
17,12.0,886.3848717161294,3.0
17,13.0,877.5210229989681,3.0
17,14.0,868.7458127689785,48.0
17,15.0,860.0583546412887,57.0
17,16.0,851.4577710948759,60.0
17,17.0,842.9431933839271,62.0
17,18.0,834.5137614500878,62.0
17,19.0,826.1686238355869,63.0
17,20.0,817.906937597231,65.0
17,21.0,809.7278682212587,65.0
17,22.0,801.6305895390461,65.0
17,23.0,793.6142836436557,66.0
17,24.0,785.678140807219,66.0
17,25.0,777.8213593991469,66.0
