"run","tick","A treasure's value","Number of teams formed"
9,139.0,247.33868589386842,26.0
9,140.0,244.86529903492973,26.0
9,141.0,242.41664604458043,26.0
9,142.0,239.99247958413463,26.0
9,143.0,237.59255478829328,26.0
9,144.0,235.21662924041036,26.0
9,145.0,232.86446294800626,26.0
9,146.0,230.5358183185262,26.0
9,147.0,228.23046013534093,26.0
9,148.0,225.94815553398752,26.0
9,149.0,223.68867397864764,26.0
9,150.0,221.45178723886116,26.0
9,151.0,219.23726936647256,26.0
9,152.0,217.04489667280782,26.0
11,1.0,990.0,0.0
11,2.0,980.1,0.0
11,3.0,970.299,0.0
11,4.0,960.59601,0.0
11,5.0,950.9900499,0.0
11,6.0,941.4801494010001,0.0
11,7.0,932.06534790699,0.0
11,8.0,922.7446944279202,0.0
11,9.0,913.517247483641,0.0
11,10.0,904.3820750088046,2.0
11,11.0,895.3382542587166,2.0
11,12.0,886.3848717161294,2.0
11,13.0,877.5210229989681,3.0
11,14.0,868.7458127689785,55.0
11,15.0,860.0583546412887,63.0
11,16.0,851.4577710948759,63.0
11,17.0,842.9431933839271,66.0
11,18.0,834.5137614500878,67.0
11,19.0,826.1686238355869,67.0
11,20.0,817.906937597231,68.0
11,21.0,809.7278682212587,69.0
11,22.0,801.6305895390461,69.0
11,23.0,793.6142836436557,70.0
11,24.0,785.678140807219,70.0
11,25.0,777.8213593991469,71.0
11,26.0,770.0431458051554,73.0
11,27.0,762.3427143471039,73.0
11,28.0,754.7192872036328,73.0
11,29.0,747.1720943315964,73.0
11,30.0,739.7003733882805,73.0
11,31.0,732.3033696543977,73.0
11,32.0,724.9803359578536,74.0
11,33.0,717.7305325982751,74.0
11,34.0,710.5532272722924,74.0
11,35.0,703.4476949995694,75.0
11,36.0,696.4132180495737,75.0
11,37.0,689.449085869078,75.0
11,38.0,682.5545950103872,75.0
11,39.0,675.7290490602833,75.0
11,40.0,668.9717585696804,75.0
11,41.0,662.2820409839836,75.0
11,42.0,655.6592205741438,75.0
11,43.0,649.1026283684023,75.0
11,44.0,642.6116020847182,75.0
11,45.0,636.185486063871,75.0
11,46.0,629.8236312032324,75.0
11,47.0,623.5253948912,75.0
11,48.0,617.290140942288,75.0
11,49.0,611.117239532865,75.0
11,50.0,605.0060671375364,75.0
11,51.0,598.956006466161,75.0
11,52.0,592.9664464014994,75.0
11,53.0,587.0367819374844,76.0
11,54.0,581.1664141181096,76.0
11,55.0,575.3547499769286,76.0
11,56.0,569.6012024771593,76.0
11,57.0,563.9051904523877,76.0
11,58.0,558.2661385478639,76.0
11,59.0,552.6834771623852,76.0
11,60.0,547.1566423907614,76.0
11,61.0,541.6850759668538,76.0
11,62.0,536.2682252071852,76.0
11,63.0,530.9055429551133,76.0
11,64.0,525.5964875255622,76.0
11,65.0,520.3405226503066,76.0
11,66.0,515.1371174238036,76.0
11,67.0,509.9857462495656,76.0
11,68.0,504.8858887870699,76.0
11,69.0,499.8370298991992,76.0
11,70.0,494.8386596002072,76.0
11,71.0,489.89027300420514,76.0
11,72.0,484.9913702741631,76.0
11,73.0,480.1414565714215,76.0
11,74.0,475.3400420057073,76.0
11,75.0,470.5866415856502,76.0
11,76.0,465.8807751697937,76.0
11,77.0,461.22196741809574,76.0
11,78.0,456.6097477439148,76.0
11,79.0,452.04365026647565,76.0
11,80.0,447.5232137638109,76.0
11,81.0,443.04798162617277,76.0
11,82.0,438.61750180991106,76.0
11,83.0,434.23132679181197,76.0
11,84.0,429.8890135238938,76.0
11,85.0,425.5901233886549,76.0
11,86.0,421.3342221547683,77.0
11,87.0,417.12087993322064,77.0
11,88.0,412.94967113388844,77.0
11,89.0,408.82017442254954,77.0
11,90.0,404.73197267832404,78.0
11,91.0,400.6846529515408,78.0
11,92.0,396.67780642202536,78.0
11,93.0,392.7110283578051,78.0
11,94.0,388.7839180742271,78.0
11,95.0,384.8960788934848,78.0
11,96.0,381.04711810454995,78.0
11,97.0,377.23664692350445,78.0
11,98.0,373.4642804542694,78.0
11,99.0,369.72963764972667,78.0
11,100.0,366.0323412732294,78.0
11,101.0,362.3720178604971,78.0
11,102.0,358.74829768189215,78.0
11,103.0,355.1608147050732,78.0
11,104.0,351.6092065580225,78.0
11,105.0,348.0931144924423,78.0
11,106.0,344.6121833475179,78.0
11,107.0,341.1660615140427,78.0
11,108.0,337.7544008989023,78.0
11,109.0,334.37685688991326,78.0
11,110.0,331.03308832101413,78.0
11,111.0,327.722757437804,78.0
11,112.0,324.4455298634259,78.0
11,113.0,321.20107456479167,78.0
11,114.0,317.9890638191437,78.0
11,115.0,314.8091731809523,78.0
11,116.0,311.6610814491428,78.0
11,117.0,308.54447063465136,78.0
11,118.0,305.45902592830487,78.0
11,119.0,302.40443566902184,78.0
11,120.0,299.3803913123316,78.0
11,121.0,296.3865873992083,78.0
11,122.0,293.4227215252162,78.0
11,123.0,290.48849430996404,78.0
11,124.0,287.5836093668644,78.0
11,125.0,284.70777327319576,78.0
11,126.0,281.8606955404638,78.0
11,127.0,279.04208858505916,78.0
11,128.0,276.25166769920855,78.0
11,129.0,273.48915102221645,78.0
11,130.0,270.7542595119943,78.0
11,131.0,268.04671691687435,78.0
11,132.0,265.3662497477056,78.0
11,133.0,262.7125872502285,78.0
11,134.0,260.08546137772623,78.0
11,135.0,257.484606763949,78.0
11,136.0,254.9097606963095,78.0
11,137.0,252.3606630893464,78.0
11,138.0,249.83705645845293,78.0
11,139.0,247.33868589386842,78.0
11,140.0,244.86529903492973,78.0
11,141.0,242.41664604458043,78.0
11,142.0,239.99247958413463,78.0
11,143.0,237.59255478829328,78.0
11,144.0,235.21662924041036,78.0
11,145.0,232.86446294800626,78.0
11,146.0,230.5358183185262,78.0
11,147.0,228.23046013534093,78.0
11,148.0,225.94815553398752,78.0
11,149.0,223.68867397864764,78.0
11,150.0,221.45178723886116,78.0
11,151.0,219.23726936647256,78.0
11,152.0,217.04489667280782,78.0
11,153.0,214.87444770607974,78.0
11,154.0,212.72570322901893,78.0
11,155.0,210.59844619672873,78.0
11,156.0,208.49246173476143,78.0
11,157.0,206.40753711741382,78.0
11,158.0,204.34346174623968,78.0
11,159.0,202.3000271287773,78.0
11,160.0,200.27702685748952,78.0
11,161.0,198.27425658891462,78.0
11,162.0,196.29151402302548,78.0
11,163.0,194.32859888279523,78.0
11,164.0,192.3853128939673,78.0
11,165.0,190.46145976502763,78.0
11,166.0,188.55684516737736,78.0
11,167.0,186.67127671570358,78.0
11,168.0,184.80456394854656,78.0
11,169.0,182.9565183090611,78.0
11,170.0,181.1269531259705,78.0
11,171.0,179.31568359471078,78.0
11,172.0,177.52252675876366,78.0
11,173.0,175.74730149117602,78.0
11,174.0,173.98982847626425,78.0
11,175.0,172.24993019150162,78.0
11,176.0,170.5274308895866,78.0
11,177.0,168.82215658069074,78.0
11,178.0,167.13393501488383,78.0
11,179.0,165.462595664735,78.0
11,180.0,163.80796970808765,78.0
11,181.0,162.16989001100677,78.0
11,182.0,160.5481911108967,78.0
11,183.0,158.94270919978774,78.0
11,184.0,157.35328210778985,78.0
11,185.0,155.77974928671196,78.0
11,186.0,154.22195179384485,78.0
11,187.0,152.67973227590642,78.0
11,188.0,151.15293495314737,78.0
11,189.0,149.64140560361588,78.0
11,190.0,148.1449915475797,78.0
11,191.0,146.66354163210391,78.0
11,192.0,145.1969062157829,78.0
11,193.0,143.74493715362507,78.0
11,194.0,142.30748778208883,78.0
11,195.0,140.88441290426795,78.0
11,196.0,139.47556877522527,78.0
11,197.0,138.08081308747302,78.0
11,198.0,136.7000049565983,78.0
11,199.0,135.33300490703232,78.0
11,200.0,133.97967485796198,78.0
11,201.0,132.63987810938235,78.0
11,202.0,131.31347932828854,78.0
11,203.0,130.00034453500564,78.0
11,204.0,128.70034108965558,78.0
11,205.0,127.41333767875902,78.0
11,206.0,126.13920430197143,78.0
11,207.0,124.87781225895172,78.0
11,208.0,123.62903413636221,78.0
11,209.0,122.39274379499858,78.0
11,210.0,121.1688163570486,78.0
11,211.0,119.95712819347811,78.0
11,212.0,118.75755691154333,78.0
11,213.0,117.5699813424279,78.0
11,214.0,116.39428152900362,78.0
11,215.0,115.23033871371358,78.0
11,216.0,114.07803532657644,78.0
11,217.0,112.93725497331067,78.0
11,218.0,111.80788242357757,78.0
11,219.0,110.68980359934179,78.0
11,220.0,109.58290556334836,78.0
11,221.0,108.48707650771487,78.0
11,222.0,107.40220574263773,78.0
11,223.0,106.32818368521136,78.0
11,224.0,105.26490184835924,78.0
11,225.0,104.21225282987565,78.0
11,226.0,103.17013030157689,78.0
11,227.0,102.13842899856112,78.0
11,228.0,101.11704470857552,78.0
11,229.0,100.10587426148976,78.0
11,230.0,99.10481551887486,78.0
11,231.0,98.11376736368611,78.0
11,232.0,97.13262969004924,78.0
11,233.0,96.16130339314876,78.0
11,234.0,95.19969035921727,78.0
11,235.0,94.2476934556251,78.0
11,236.0,93.30521652106884,78.0
11,237.0,92.37216435585816,78.0
11,238.0,91.44844271229958,78.0
11,239.0,90.53395828517658,78.0
11,240.0,89.62861870232481,78.0
11,241.0,88.73233251530156,78.0
11,242.0,87.84500919014855,78.0
11,243.0,86.96655909824706,78.0
11,244.0,86.0968935072646,78.0
11,245.0,85.23592457219195,78.0
11,246.0,84.38356532647003,78.0
11,247.0,83.53972967320533,78.0
11,248.0,82.70433237647327,78.0
11,249.0,81.87728905270855,78.0
11,250.0,81.05851616218146,78.0
11,251.0,80.24793100055965,78.0
11,252.0,79.44545169055405,78.0
11,253.0,78.6509971736485,78.0
13,1.0,990.0,0.0
13,2.0,980.1,0.0
13,3.0,970.299,0.0
13,4.0,960.59601,0.0
13,5.0,950.9900499,0.0
13,6.0,941.4801494010001,0.0
13,7.0,932.06534790699,0.0
13,8.0,922.7446944279202,0.0
13,9.0,913.517247483641,1.0
13,10.0,904.3820750088046,1.0
13,11.0,895.3382542587166,1.0
13,12.0,886.3848717161294,1.0
13,13.0,877.5210229989681,2.0
13,14.0,868.7458127689785,29.0
13,15.0,860.0583546412887,33.0
13,16.0,851.4577710948759,34.0
13,17.0,842.9431933839271,34.0
13,18.0,834.5137614500878,34.0
13,19.0,826.1686238355869,34.0
13,20.0,817.906937597231,34.0
13,21.0,809.7278682212587,34.0
13,22.0,801.6305895390461,34.0
13,23.0,793.6142836436557,34.0
13,24.0,785.678140807219,34.0
13,25.0,777.8213593991469,34.0
13,26.0,770.0431458051554,34.0
13,27.0,762.3427143471039,34.0
13,28.0,754.7192872036328,35.0
13,29.0,747.1720943315964,35.0
13,30.0,739.7003733882805,36.0
13,31.0,732.3033696543977,36.0
13,32.0,724.9803359578536,36.0
13,33.0,717.7305325982751,36.0
13,34.0,710.5532272722924,36.0
13,35.0,703.4476949995694,36.0
13,36.0,696.4132180495737,36.0
13,37.0,689.449085869078,36.0
13,38.0,682.5545950103872,36.0
13,39.0,675.7290490602833,36.0
13,40.0,668.9717585696804,37.0
13,41.0,662.2820409839836,37.0
13,42.0,655.6592205741438,37.0
13,43.0,649.1026283684023,37.0
13,44.0,642.6116020847182,37.0
13,45.0,636.185486063871,37.0
13,46.0,629.8236312032324,37.0
13,47.0,623.5253948912,37.0
13,48.0,617.290140942288,37.0
13,49.0,611.117239532865,37.0
13,50.0,605.0060671375364,37.0
13,51.0,598.956006466161,37.0
13,52.0,592.9664464014994,37.0
13,53.0,587.0367819374844,37.0
13,54.0,581.1664141181096,37.0
13,55.0,575.3547499769286,37.0
13,56.0,569.6012024771593,37.0
13,57.0,563.9051904523877,37.0
13,58.0,558.2661385478639,37.0
13,59.0,552.6834771623852,37.0
13,60.0,547.1566423907614,37.0
13,61.0,541.6850759668538,37.0
13,62.0,536.2682252071852,37.0
13,63.0,530.9055429551133,37.0
13,64.0,525.5964875255622,37.0
13,65.0,520.3405226503066,37.0
13,66.0,515.1371174238036,37.0
13,67.0,509.9857462495656,37.0
13,68.0,504.8858887870699,37.0
13,69.0,499.8370298991992,37.0
13,70.0,494.8386596002072,37.0
13,71.0,489.89027300420514,37.0
13,72.0,484.9913702741631,37.0
13,73.0,480.1414565714215,37.0
13,74.0,475.3400420057073,37.0
13,75.0,470.5866415856502,37.0
13,76.0,465.8807751697937,37.0
13,77.0,461.22196741809574,37.0
13,78.0,456.6097477439148,37.0
13,79.0,452.04365026647565,37.0
13,80.0,447.5232137638109,37.0
13,81.0,443.04798162617277,37.0
13,82.0,438.61750180991106,37.0
13,83.0,434.23132679181197,37.0
13,84.0,429.8890135238938,37.0
13,85.0,425.5901233886549,37.0
13,86.0,421.3342221547683,37.0
13,87.0,417.12087993322064,37.0
13,88.0,412.94967113388844,37.0
13,89.0,408.82017442254954,37.0
13,90.0,404.73197267832404,37.0
13,91.0,400.6846529515408,37.0
13,92.0,396.67780642202536,37.0
13,93.0,392.7110283578051,37.0
13,94.0,388.7839180742271,37.0
13,95.0,384.8960788934848,37.0
13,96.0,381.04711810454995,37.0
13,97.0,377.23664692350445,37.0
13,98.0,373.4642804542694,37.0
13,99.0,369.72963764972667,37.0
13,100.0,366.0323412732294,37.0
13,101.0,362.3720178604971,37.0
13,102.0,358.74829768189215,37.0
13,103.0,355.1608147050732,37.0
13,104.0,351.6092065580225,37.0
13,105.0,348.0931144924423,37.0
13,106.0,344.6121833475179,37.0
13,107.0,341.1660615140427,37.0
13,108.0,337.7544008989023,37.0
13,109.0,334.37685688991326,37.0
13,110.0,331.03308832101413,37.0
13,111.0,327.722757437804,37.0
13,112.0,324.4455298634259,37.0
13,113.0,321.20107456479167,37.0
13,114.0,317.9890638191437,37.0
13,115.0,314.8091731809523,37.0
13,116.0,311.6610814491428,37.0
13,117.0,308.54447063465136,37.0
13,118.0,305.45902592830487,37.0
13,119.0,302.40443566902184,37.0
13,120.0,299.3803913123316,37.0
13,121.0,296.3865873992083,37.0
13,122.0,293.4227215252162,37.0
13,123.0,290.48849430996404,37.0
13,124.0,287.5836093668644,37.0
13,125.0,284.70777327319576,37.0
13,126.0,281.8606955404638,37.0
13,127.0,279.04208858505916,37.0
13,128.0,276.25166769920855,37.0
13,129.0,273.48915102221645,37.0
13,130.0,270.7542595119943,37.0
13,131.0,268.04671691687435,37.0
13,132.0,265.3662497477056,37.0
13,133.0,262.7125872502285,37.0
13,134.0,260.08546137772623,37.0
13,135.0,257.484606763949,37.0
13,136.0,254.9097606963095,37.0
13,137.0,252.3606630893464,37.0
13,138.0,249.83705645845293,37.0
13,139.0,247.33868589386842,37.0
13,140.0,244.86529903492973,37.0
13,141.0,242.41664604458043,37.0
13,142.0,239.99247958413463,37.0
13,143.0,237.59255478829328,37.0
13,144.0,235.21662924041036,37.0
13,145.0,232.86446294800626,37.0
13,146.0,230.5358183185262,37.0
13,147.0,228.23046013534093,37.0
13,148.0,225.94815553398752,37.0
13,149.0,223.68867397864764,37.0
13,150.0,221.45178723886116,37.0
13,151.0,219.23726936647256,37.0
13,152.0,217.04489667280782,37.0
13,153.0,214.87444770607974,37.0
13,154.0,212.72570322901893,37.0
13,155.0,210.59844619672873,37.0
13,156.0,208.49246173476143,37.0
13,157.0,206.40753711741382,37.0
13,158.0,204.34346174623968,37.0
13,159.0,202.3000271287773,37.0
13,160.0,200.27702685748952,37.0
13,161.0,198.27425658891462,37.0
13,162.0,196.29151402302548,37.0
13,163.0,194.32859888279523,37.0
13,164.0,192.3853128939673,37.0
13,165.0,190.46145976502763,37.0
13,166.0,188.55684516737736,37.0
13,167.0,186.67127671570358,37.0
13,168.0,184.80456394854656,37.0
13,169.0,182.9565183090611,37.0
13,170.0,181.1269531259705,37.0
13,171.0,179.31568359471078,37.0
13,172.0,177.52252675876366,37.0
13,173.0,175.74730149117602,37.0
13,174.0,173.98982847626425,37.0
13,175.0,172.24993019150162,37.0
13,176.0,170.5274308895866,37.0
13,177.0,168.82215658069074,37.0
13,178.0,167.13393501488383,37.0
13,179.0,165.462595664735,37.0
13,180.0,163.80796970808765,37.0
13,181.0,162.16989001100677,37.0
13,182.0,160.5481911108967,37.0
13,183.0,158.94270919978774,37.0
13,184.0,157.35328210778985,37.0
13,185.0,155.77974928671196,37.0
13,186.0,154.22195179384485,37.0
13,187.0,152.67973227590642,37.0
13,188.0,151.15293495314737,37.0
13,189.0,149.64140560361588,37.0
13,190.0,148.1449915475797,37.0
13,191.0,146.66354163210391,37.0
13,192.0,145.1969062157829,37.0
13,193.0,143.74493715362507,37.0
13,194.0,142.30748778208883,37.0
13,195.0,140.88441290426795,37.0
13,196.0,139.47556877522527,37.0
13,197.0,138.08081308747302,37.0
13,198.0,136.7000049565983,37.0
13,199.0,135.33300490703232,37.0
13,200.0,133.97967485796198,37.0
13,201.0,132.63987810938235,37.0
13,202.0,131.31347932828854,37.0
13,203.0,130.00034453500564,37.0
13,204.0,128.70034108965558,37.0
13,205.0,127.41333767875902,37.0
13,206.0,126.13920430197143,37.0
13,207.0,124.87781225895172,37.0
13,208.0,123.62903413636221,37.0
13,209.0,122.39274379499858,37.0
13,210.0,121.1688163570486,37.0
13,211.0,119.95712819347811,37.0
13,212.0,118.75755691154333,37.0
13,213.0,117.5699813424279,37.0
13,214.0,116.39428152900362,37.0
13,215.0,115.23033871371358,37.0
13,216.0,114.07803532657644,37.0
13,217.0,112.93725497331067,37.0
13,218.0,111.80788242357757,37.0
13,219.0,110.68980359934179,37.0
13,220.0,109.58290556334836,37.0
13,221.0,108.48707650771487,37.0
13,222.0,107.40220574263773,37.0
13,223.0,106.32818368521136,37.0
13,224.0,105.26490184835924,37.0
13,225.0,104.21225282987565,37.0
13,226.0,103.17013030157689,37.0
13,227.0,102.13842899856112,37.0
13,228.0,101.11704470857552,37.0
13,229.0,100.10587426148976,37.0
13,230.0,99.10481551887486,37.0
13,231.0,98.11376736368611,37.0
13,232.0,97.13262969004924,37.0
13,233.0,96.16130339314876,37.0
13,234.0,95.19969035921727,37.0
13,235.0,94.2476934556251,37.0
13,236.0,93.30521652106884,37.0
13,237.0,92.37216435585816,37.0
13,238.0,91.44844271229958,37.0
13,239.0,90.53395828517658,37.0
13,240.0,89.62861870232481,37.0
13,241.0,88.73233251530156,37.0
13,242.0,87.84500919014855,37.0
13,243.0,86.96655909824706,37.0
13,244.0,86.0968935072646,37.0
13,245.0,85.23592457219195,37.0
13,246.0,84.38356532647003,37.0
13,247.0,83.53972967320533,37.0
13,248.0,82.70433237647327,37.0
13,249.0,81.87728905270855,37.0
13,250.0,81.05851616218146,37.0
13,251.0,80.24793100055965,37.0
13,252.0,79.44545169055405,37.0
13,253.0,78.6509971736485,37.0
13,254.0,77.86448720191203,37.0
13,255.0,77.08584232989291,37.0
13,256.0,76.31498390659398,37.0
13,257.0,75.55183406752803,37.0
13,258.0,74.79631572685275,37.0
13,259.0,74.04835256958422,37.0
13,260.0,73.30786904388839,37.0
13,261.0,72.5747903534495,37.0
13,262.0,71.849042449915,37.0
13,263.0,71.13055202541585,37.0
15,1.0,990.0,0.0
15,2.0,980.1,0.0
15,3.0,970.299,0.0
15,4.0,960.59601,0.0
15,5.0,950.9900499,0.0
15,6.0,941.4801494010001,0.0
15,7.0,932.06534790699,1.0
15,8.0,922.7446944279202,1.0
15,9.0,913.517247483641,2.0
15,10.0,904.3820750088046,4.0
15,11.0,895.3382542587166,5.0
15,12.0,886.3848717161294,10.0
15,13.0,877.5210229989681,10.0
15,14.0,868.7458127689785,82.0
15,15.0,860.0583546412887,97.0
15,16.0,851.4577710948759,100.0
15,17.0,842.9431933839271,101.0
15,18.0,834.5137614500878,101.0
15,19.0,826.1686238355869,104.0
15,20.0,817.906937597231,105.0
15,21.0,809.7278682212587,105.0
15,22.0,801.6305895390461,105.0
15,23.0,793.6142836436557,107.0
15,24.0,785.678140807219,107.0
15,25.0,777.8213593991469,107.0
15,26.0,770.0431458051554,107.0
15,27.0,762.3427143471039,107.0
15,28.0,754.7192872036328,107.0
15,29.0,747.1720943315964,107.0
15,30.0,739.7003733882805,109.0
15,31.0,732.3033696543977,109.0
15,32.0,724.9803359578536,110.0
15,33.0,717.7305325982751,110.0
15,34.0,710.5532272722924,110.0
15,35.0,703.4476949995694,110.0
15,36.0,696.4132180495737,110.0
15,37.0,689.449085869078,110.0
15,38.0,682.5545950103872,110.0
15,39.0,675.7290490602833,111.0
15,40.0,668.9717585696804,111.0
15,41.0,662.2820409839836,111.0
15,42.0,655.6592205741438,111.0
15,43.0,649.1026283684023,111.0
15,44.0,642.6116020847182,111.0
15,45.0,636.185486063871,111.0
15,46.0,629.8236312032324,111.0
15,47.0,623.5253948912,111.0
15,48.0,617.290140942288,111.0
15,49.0,611.117239532865,111.0
15,50.0,605.0060671375364,111.0
15,51.0,598.956006466161,111.0
15,52.0,592.9664464014994,111.0
15,53.0,587.0367819374844,111.0
15,54.0,581.1664141181096,111.0
15,55.0,575.3547499769286,111.0
15,56.0,569.6012024771593,111.0
15,57.0,563.9051904523877,111.0
15,58.0,558.2661385478639,111.0
15,59.0,552.6834771623852,111.0
15,60.0,547.1566423907614,112.0
15,61.0,541.6850759668538,112.0
15,62.0,536.2682252071852,112.0
15,63.0,530.9055429551133,112.0
15,64.0,525.5964875255622,112.0
15,65.0,520.3405226503066,112.0
15,66.0,515.1371174238036,112.0
15,67.0,509.9857462495656,112.0
15,68.0,504.8858887870699,113.0
15,69.0,499.8370298991992,113.0
15,70.0,494.8386596002072,113.0
15,71.0,489.89027300420514,113.0
15,72.0,484.9913702741631,113.0
15,73.0,480.1414565714215,113.0
15,74.0,475.3400420057073,113.0
15,75.0,470.5866415856502,113.0
15,76.0,465.8807751697937,113.0
15,77.0,461.22196741809574,113.0
15,78.0,456.6097477439148,113.0
15,79.0,452.04365026647565,113.0
15,80.0,447.5232137638109,113.0
15,81.0,443.04798162617277,113.0
15,82.0,438.61750180991106,113.0
15,83.0,434.23132679181197,113.0
15,84.0,429.8890135238938,113.0
15,85.0,425.5901233886549,113.0
15,86.0,421.3342221547683,113.0
15,87.0,417.12087993322064,113.0
15,88.0,412.94967113388844,113.0
15,89.0,408.82017442254954,113.0
15,90.0,404.73197267832404,113.0
15,91.0,400.6846529515408,113.0
15,92.0,396.67780642202536,113.0
15,93.0,392.7110283578051,113.0
15,94.0,388.7839180742271,113.0
15,95.0,384.8960788934848,113.0
15,96.0,381.04711810454995,113.0
15,97.0,377.23664692350445,113.0
15,98.0,373.4642804542694,113.0
15,99.0,369.72963764972667,113.0
15,100.0,366.0323412732294,113.0
15,101.0,362.3720178604971,113.0
15,102.0,358.74829768189215,113.0
15,103.0,355.1608147050732,113.0
15,104.0,351.6092065580225,113.0
15,105.0,348.0931144924423,113.0
15,106.0,344.6121833475179,113.0
15,107.0,341.1660615140427,113.0
15,108.0,337.7544008989023,113.0
15,109.0,334.37685688991326,113.0
15,110.0,331.03308832101413,114.0
15,111.0,327.722757437804,114.0
15,112.0,324.4455298634259,114.0
15,113.0,321.20107456479167,114.0
15,114.0,317.9890638191437,114.0
15,115.0,314.8091731809523,114.0
15,116.0,311.6610814491428,114.0
15,117.0,308.54447063465136,114.0
15,118.0,305.45902592830487,114.0
15,119.0,302.40443566902184,114.0
15,120.0,299.3803913123316,114.0
15,121.0,296.3865873992083,114.0
15,122.0,293.4227215252162,114.0
15,123.0,290.48849430996404,114.0
15,124.0,287.5836093668644,114.0
15,125.0,284.70777327319576,114.0
15,126.0,281.8606955404638,114.0
15,127.0,279.04208858505916,114.0
15,128.0,276.25166769920855,114.0
15,129.0,273.48915102221645,114.0
15,130.0,270.7542595119943,114.0
15,131.0,268.04671691687435,114.0
15,132.0,265.3662497477056,114.0
15,133.0,262.7125872502285,114.0
15,134.0,260.08546137772623,114.0
15,135.0,257.484606763949,114.0
15,136.0,254.9097606963095,114.0
15,137.0,252.3606630893464,114.0
15,138.0,249.83705645845293,114.0
15,139.0,247.33868589386842,114.0
15,140.0,244.86529903492973,114.0
15,141.0,242.41664604458043,114.0
15,142.0,239.99247958413463,114.0
15,143.0,237.59255478829328,114.0
15,144.0,235.21662924041036,114.0
15,145.0,232.86446294800626,114.0
15,146.0,230.5358183185262,114.0
15,147.0,228.23046013534093,114.0
15,148.0,225.94815553398752,114.0
15,149.0,223.68867397864764,114.0
15,150.0,221.45178723886116,114.0
15,151.0,219.23726936647256,114.0
