"run","tick","A treasure's value","Number of teams formed"
11,80.0,447.5232137638109,71.0
11,81.0,443.04798162617277,71.0
11,82.0,438.61750180991106,71.0
11,83.0,434.23132679181197,71.0
11,84.0,429.8890135238938,71.0
11,85.0,425.5901233886549,71.0
11,86.0,421.3342221547683,71.0
11,87.0,417.12087993322064,71.0
11,88.0,412.94967113388844,71.0
11,89.0,408.82017442254954,71.0
11,90.0,404.73197267832404,71.0
11,91.0,400.6846529515408,71.0
11,92.0,396.67780642202536,71.0
11,93.0,392.7110283578051,71.0
11,94.0,388.7839180742271,71.0
11,95.0,384.8960788934848,71.0
11,96.0,381.04711810454995,71.0
11,97.0,377.23664692350445,71.0
11,98.0,373.4642804542694,71.0
11,99.0,369.72963764972667,71.0
11,100.0,366.0323412732294,71.0
11,101.0,362.3720178604971,71.0
11,102.0,358.74829768189215,71.0
11,103.0,355.1608147050732,71.0
11,104.0,351.6092065580225,71.0
11,105.0,348.0931144924423,71.0
11,106.0,344.6121833475179,71.0
11,107.0,341.1660615140427,71.0
11,108.0,337.7544008989023,71.0
11,109.0,334.37685688991326,71.0
11,110.0,331.03308832101413,71.0
11,111.0,327.722757437804,71.0
11,112.0,324.4455298634259,71.0
11,113.0,321.20107456479167,71.0
11,114.0,317.9890638191437,71.0
11,115.0,314.8091731809523,71.0
11,116.0,311.6610814491428,71.0
11,117.0,308.54447063465136,71.0
11,118.0,305.45902592830487,71.0
11,119.0,302.40443566902184,71.0
11,120.0,299.3803913123316,71.0
11,121.0,296.3865873992083,71.0
11,122.0,293.4227215252162,71.0
11,123.0,290.48849430996404,71.0
11,124.0,287.5836093668644,71.0
11,125.0,284.70777327319576,71.0
11,126.0,281.8606955404638,71.0
11,127.0,279.04208858505916,71.0
11,128.0,276.25166769920855,71.0
11,129.0,273.48915102221645,71.0
11,130.0,270.7542595119943,71.0
11,131.0,268.04671691687435,71.0
11,132.0,265.3662497477056,71.0
11,133.0,262.7125872502285,71.0
11,134.0,260.08546137772623,71.0
11,135.0,257.484606763949,71.0
11,136.0,254.9097606963095,71.0
11,137.0,252.3606630893464,71.0
11,138.0,249.83705645845293,71.0
11,139.0,247.33868589386842,71.0
11,140.0,244.86529903492973,71.0
11,141.0,242.41664604458043,71.0
11,142.0,239.99247958413463,71.0
11,143.0,237.59255478829328,71.0
11,144.0,235.21662924041036,71.0
11,145.0,232.86446294800626,71.0
11,146.0,230.5358183185262,71.0
11,147.0,228.23046013534093,71.0
11,148.0,225.94815553398752,71.0
11,149.0,223.68867397864764,71.0
11,150.0,221.45178723886116,71.0
11,151.0,219.23726936647256,71.0
11,152.0,217.04489667280782,71.0
11,153.0,214.87444770607974,71.0
11,154.0,212.72570322901893,71.0
11,155.0,210.59844619672873,71.0
11,156.0,208.49246173476143,71.0
11,157.0,206.40753711741382,71.0
11,158.0,204.34346174623968,71.0
11,159.0,202.3000271287773,71.0
11,160.0,200.27702685748952,71.0
11,161.0,198.27425658891462,71.0
11,162.0,196.29151402302548,71.0
11,163.0,194.32859888279523,71.0
11,164.0,192.3853128939673,71.0
11,165.0,190.46145976502763,71.0
11,166.0,188.55684516737736,71.0
11,167.0,186.67127671570358,71.0
11,168.0,184.80456394854656,71.0
11,169.0,182.9565183090611,71.0
11,170.0,181.1269531259705,71.0
11,171.0,179.31568359471078,71.0
11,172.0,177.52252675876366,71.0
11,173.0,175.74730149117602,71.0
11,174.0,173.98982847626425,71.0
11,175.0,172.24993019150162,71.0
11,176.0,170.5274308895866,71.0
11,177.0,168.82215658069074,71.0
11,178.0,167.13393501488383,71.0
11,179.0,165.462595664735,71.0
11,180.0,163.80796970808765,71.0
11,181.0,162.16989001100677,71.0
11,182.0,160.5481911108967,71.0
11,183.0,158.94270919978774,71.0
11,184.0,157.35328210778985,71.0
11,185.0,155.77974928671196,71.0
11,186.0,154.22195179384485,71.0
11,187.0,152.67973227590642,71.0
11,188.0,151.15293495314737,71.0
11,189.0,149.64140560361588,71.0
11,190.0,148.1449915475797,71.0
11,191.0,146.66354163210391,71.0
11,192.0,145.1969062157829,71.0
11,193.0,143.74493715362507,71.0
11,194.0,142.30748778208883,71.0
11,195.0,140.88441290426795,71.0
11,196.0,139.47556877522527,71.0
11,197.0,138.08081308747302,71.0
11,198.0,136.7000049565983,71.0
11,199.0,135.33300490703232,71.0
11,200.0,133.97967485796198,71.0
11,201.0,132.63987810938235,71.0
11,202.0,131.31347932828854,71.0
11,203.0,130.00034453500564,71.0
11,204.0,128.70034108965558,71.0
11,205.0,127.41333767875902,71.0
11,206.0,126.13920430197143,71.0
11,207.0,124.87781225895172,71.0
11,208.0,123.62903413636221,71.0
11,209.0,122.39274379499858,71.0
11,210.0,121.1688163570486,71.0
11,211.0,119.95712819347811,71.0
11,212.0,118.75755691154333,71.0
11,213.0,117.5699813424279,71.0
11,214.0,116.39428152900362,71.0
11,215.0,115.23033871371358,71.0
11,216.0,114.07803532657644,71.0
11,217.0,112.93725497331067,71.0
11,218.0,111.80788242357757,71.0
11,219.0,110.68980359934179,71.0
11,220.0,109.58290556334836,71.0
11,221.0,108.48707650771487,71.0
11,222.0,107.40220574263773,71.0
11,223.0,106.32818368521136,71.0
11,224.0,105.26490184835924,71.0
11,225.0,104.21225282987565,71.0
11,226.0,103.17013030157689,71.0
11,227.0,102.13842899856112,71.0
11,228.0,101.11704470857552,71.0
11,229.0,100.10587426148976,71.0
11,230.0,99.10481551887486,71.0
11,231.0,98.11376736368611,71.0
11,232.0,97.13262969004924,71.0
11,233.0,96.16130339314876,71.0
11,234.0,95.19969035921727,71.0
11,235.0,94.2476934556251,71.0
11,236.0,93.30521652106884,71.0
11,237.0,92.37216435585816,71.0
11,238.0,91.44844271229958,71.0
11,239.0,90.53395828517658,71.0
11,240.0,89.62861870232481,71.0
11,241.0,88.73233251530156,71.0
11,242.0,87.84500919014855,71.0
11,243.0,86.96655909824706,71.0
11,244.0,86.0968935072646,71.0
11,245.0,85.23592457219195,71.0
11,246.0,84.38356532647003,71.0
11,247.0,83.53972967320533,71.0
11,248.0,82.70433237647327,71.0
11,249.0,81.87728905270855,71.0
11,250.0,81.05851616218146,71.0
11,251.0,80.24793100055965,71.0
11,252.0,79.44545169055405,71.0
11,253.0,78.6509971736485,71.0
11,254.0,77.86448720191203,71.0
11,255.0,77.08584232989291,71.0
11,256.0,76.31498390659398,71.0
11,257.0,75.55183406752803,71.0
11,258.0,74.79631572685275,71.0
11,259.0,74.04835256958422,71.0
11,260.0,73.30786904388839,71.0
11,261.0,72.5747903534495,71.0
11,262.0,71.849042449915,71.0
11,263.0,71.13055202541585,71.0
11,264.0,70.4192465051617,71.0
11,265.0,69.71505404011008,71.0
11,266.0,69.01790349970898,71.0
11,267.0,68.32772446471189,71.0
11,268.0,67.64444722006478,71.0
11,269.0,66.96800274786413,71.0
11,270.0,66.29832272038549,71.0
11,271.0,65.63533949318163,71.0
11,272.0,64.97898609824982,71.0
11,273.0,64.32919623726733,71.0
11,274.0,63.685904274894654,71.0
11,275.0,63.04904523214571,71.0
11,276.0,62.41855477982425,71.0
11,277.0,61.79436923202601,71.0
11,278.0,61.17642553970575,71.0
11,279.0,60.56466128430869,71.0
11,280.0,59.9590146714656,71.0
11,281.0,59.35942452475095,71.0
11,282.0,58.76583027950344,71.0
11,283.0,58.178171976708406,71.0
11,284.0,57.59639025694132,71.0
11,285.0,57.02042635437191,71.0
11,286.0,56.450222090828184,71.0
11,287.0,55.8857198699199,71.0
11,288.0,55.3268626712207,71.0
13,1.0,990.0,0.0
13,2.0,980.1,0.0
13,3.0,970.299,0.0
13,4.0,960.59601,0.0
13,5.0,950.9900499,0.0
13,6.0,941.4801494010001,0.0
13,7.0,932.06534790699,0.0
13,8.0,922.7446944279202,0.0
13,9.0,913.517247483641,0.0
13,10.0,904.3820750088046,0.0
13,11.0,895.3382542587166,0.0
13,12.0,886.3848717161294,0.0
13,13.0,877.5210229989681,0.0
13,14.0,868.7458127689785,24.0
13,15.0,860.0583546412887,29.0
13,16.0,851.4577710948759,30.0
13,17.0,842.9431933839271,31.0
13,18.0,834.5137614500878,31.0
13,19.0,826.1686238355869,32.0
13,20.0,817.906937597231,32.0
13,21.0,809.7278682212587,32.0
13,22.0,801.6305895390461,32.0
13,23.0,793.6142836436557,32.0
13,24.0,785.678140807219,32.0
13,25.0,777.8213593991469,33.0
13,26.0,770.0431458051554,33.0
13,27.0,762.3427143471039,33.0
13,28.0,754.7192872036328,33.0
13,29.0,747.1720943315964,33.0
13,30.0,739.7003733882805,33.0
13,31.0,732.3033696543977,33.0
13,32.0,724.9803359578536,33.0
13,33.0,717.7305325982751,34.0
13,34.0,710.5532272722924,34.0
13,35.0,703.4476949995694,34.0
13,36.0,696.4132180495737,34.0
13,37.0,689.449085869078,34.0
13,38.0,682.5545950103872,34.0
13,39.0,675.7290490602833,34.0
13,40.0,668.9717585696804,34.0
13,41.0,662.2820409839836,34.0
13,42.0,655.6592205741438,34.0
13,43.0,649.1026283684023,34.0
13,44.0,642.6116020847182,34.0
13,45.0,636.185486063871,34.0
13,46.0,629.8236312032324,34.0
13,47.0,623.5253948912,34.0
13,48.0,617.290140942288,34.0
13,49.0,611.117239532865,34.0
13,50.0,605.0060671375364,34.0
13,51.0,598.956006466161,34.0
13,52.0,592.9664464014994,34.0
13,53.0,587.0367819374844,34.0
13,54.0,581.1664141181096,34.0
13,55.0,575.3547499769286,34.0
13,56.0,569.6012024771593,34.0
13,57.0,563.9051904523877,34.0
13,58.0,558.2661385478639,34.0
13,59.0,552.6834771623852,34.0
13,60.0,547.1566423907614,34.0
13,61.0,541.6850759668538,34.0
13,62.0,536.2682252071852,34.0
13,63.0,530.9055429551133,34.0
13,64.0,525.5964875255622,34.0
13,65.0,520.3405226503066,34.0
13,66.0,515.1371174238036,34.0
13,67.0,509.9857462495656,34.0
13,68.0,504.8858887870699,34.0
13,69.0,499.8370298991992,34.0
13,70.0,494.8386596002072,34.0
13,71.0,489.89027300420514,34.0
13,72.0,484.9913702741631,34.0
13,73.0,480.1414565714215,34.0
13,74.0,475.3400420057073,34.0
13,75.0,470.5866415856502,34.0
13,76.0,465.8807751697937,34.0
13,77.0,461.22196741809574,34.0
13,78.0,456.6097477439148,34.0
13,79.0,452.04365026647565,34.0
13,80.0,447.5232137638109,34.0
13,81.0,443.04798162617277,34.0
13,82.0,438.61750180991106,34.0
13,83.0,434.23132679181197,34.0
13,84.0,429.8890135238938,34.0
13,85.0,425.5901233886549,34.0
13,86.0,421.3342221547683,34.0
13,87.0,417.12087993322064,34.0
13,88.0,412.94967113388844,34.0
13,89.0,408.82017442254954,34.0
13,90.0,404.73197267832404,34.0
13,91.0,400.6846529515408,34.0
13,92.0,396.67780642202536,34.0
13,93.0,392.7110283578051,34.0
13,94.0,388.7839180742271,34.0
13,95.0,384.8960788934848,34.0
13,96.0,381.04711810454995,34.0
13,97.0,377.23664692350445,34.0
13,98.0,373.4642804542694,34.0
13,99.0,369.72963764972667,34.0
13,100.0,366.0323412732294,34.0
13,101.0,362.3720178604971,34.0
13,102.0,358.74829768189215,34.0
13,103.0,355.1608147050732,34.0
13,104.0,351.6092065580225,34.0
13,105.0,348.0931144924423,35.0
13,106.0,344.6121833475179,35.0
13,107.0,341.1660615140427,35.0
13,108.0,337.7544008989023,35.0
13,109.0,334.37685688991326,35.0
13,110.0,331.03308832101413,35.0
13,111.0,327.722757437804,35.0
13,112.0,324.4455298634259,35.0
13,113.0,321.20107456479167,35.0
13,114.0,317.9890638191437,35.0
13,115.0,314.8091731809523,35.0
13,116.0,311.6610814491428,35.0
13,117.0,308.54447063465136,35.0
13,118.0,305.45902592830487,35.0
13,119.0,302.40443566902184,35.0
13,120.0,299.3803913123316,35.0
13,121.0,296.3865873992083,35.0
13,122.0,293.4227215252162,35.0
13,123.0,290.48849430996404,35.0
13,124.0,287.5836093668644,35.0
13,125.0,284.70777327319576,35.0
13,126.0,281.8606955404638,35.0
13,127.0,279.04208858505916,35.0
13,128.0,276.25166769920855,35.0
13,129.0,273.48915102221645,35.0
13,130.0,270.7542595119943,35.0
13,131.0,268.04671691687435,35.0
13,132.0,265.3662497477056,35.0
13,133.0,262.7125872502285,35.0
13,134.0,260.08546137772623,35.0
13,135.0,257.484606763949,35.0
13,136.0,254.9097606963095,35.0
13,137.0,252.3606630893464,35.0
13,138.0,249.83705645845293,35.0
13,139.0,247.33868589386842,35.0
13,140.0,244.86529903492973,35.0
13,141.0,242.41664604458043,35.0
13,142.0,239.99247958413463,35.0
13,143.0,237.59255478829328,35.0
13,144.0,235.21662924041036,35.0
13,145.0,232.86446294800626,35.0
13,146.0,230.5358183185262,35.0
13,147.0,228.23046013534093,35.0
13,148.0,225.94815553398752,35.0
13,149.0,223.68867397864764,35.0
13,150.0,221.45178723886116,35.0
13,151.0,219.23726936647256,35.0
13,152.0,217.04489667280782,35.0
13,153.0,214.87444770607974,35.0
13,154.0,212.72570322901893,35.0
13,155.0,210.59844619672873,35.0
13,156.0,208.49246173476143,35.0
13,157.0,206.40753711741382,35.0
13,158.0,204.34346174623968,35.0
13,159.0,202.3000271287773,35.0
13,160.0,200.27702685748952,35.0
13,161.0,198.27425658891462,35.0
13,162.0,196.29151402302548,35.0
13,163.0,194.32859888279523,35.0
13,164.0,192.3853128939673,35.0
13,165.0,190.46145976502763,35.0
13,166.0,188.55684516737736,35.0
13,167.0,186.67127671570358,35.0
13,168.0,184.80456394854656,35.0
13,169.0,182.9565183090611,35.0
13,170.0,181.1269531259705,35.0
13,171.0,179.31568359471078,35.0
13,172.0,177.52252675876366,35.0
13,173.0,175.74730149117602,35.0
13,174.0,173.98982847626425,35.0
13,175.0,172.24993019150162,35.0
13,176.0,170.5274308895866,35.0
13,177.0,168.82215658069074,35.0
13,178.0,167.13393501488383,35.0
13,179.0,165.462595664735,35.0
13,180.0,163.80796970808765,35.0
13,181.0,162.16989001100677,35.0
13,182.0,160.5481911108967,35.0
13,183.0,158.94270919978774,35.0
13,184.0,157.35328210778985,35.0
13,185.0,155.77974928671196,35.0
13,186.0,154.22195179384485,35.0
13,187.0,152.67973227590642,35.0
13,188.0,151.15293495314737,35.0
13,189.0,149.64140560361588,35.0
13,190.0,148.1449915475797,35.0
13,191.0,146.66354163210391,35.0
13,192.0,145.1969062157829,35.0
13,193.0,143.74493715362507,35.0
13,194.0,142.30748778208883,35.0
13,195.0,140.88441290426795,35.0
13,196.0,139.47556877522527,35.0
13,197.0,138.08081308747302,35.0
13,198.0,136.7000049565983,35.0
13,199.0,135.33300490703232,35.0
13,200.0,133.97967485796198,35.0
13,201.0,132.63987810938235,35.0
13,202.0,131.31347932828854,35.0
13,203.0,130.00034453500564,35.0
13,204.0,128.70034108965558,35.0
13,205.0,127.41333767875902,35.0
13,206.0,126.13920430197143,35.0
13,207.0,124.87781225895172,35.0
13,208.0,123.62903413636221,35.0
13,209.0,122.39274379499858,35.0
13,210.0,121.1688163570486,35.0
13,211.0,119.95712819347811,35.0
13,212.0,118.75755691154333,35.0
13,213.0,117.5699813424279,35.0
13,214.0,116.39428152900362,35.0
13,215.0,115.23033871371358,35.0
13,216.0,114.07803532657644,35.0
13,217.0,112.93725497331067,35.0
13,218.0,111.80788242357757,35.0
13,219.0,110.68980359934179,35.0
13,220.0,109.58290556334836,35.0
13,221.0,108.48707650771487,35.0
13,222.0,107.40220574263773,35.0
13,223.0,106.32818368521136,35.0
13,224.0,105.26490184835924,35.0
13,225.0,104.21225282987565,35.0
13,226.0,103.17013030157689,35.0
13,227.0,102.13842899856112,35.0
13,228.0,101.11704470857552,35.0
13,229.0,100.10587426148976,35.0
13,230.0,99.10481551887486,35.0
13,231.0,98.11376736368611,35.0
13,232.0,97.13262969004924,35.0
13,233.0,96.16130339314876,35.0
13,234.0,95.19969035921727,35.0
13,235.0,94.2476934556251,35.0
13,236.0,93.30521652106884,35.0
13,237.0,92.37216435585816,35.0
13,238.0,91.44844271229958,35.0
13,239.0,90.53395828517658,35.0
13,240.0,89.62861870232481,35.0
13,241.0,88.73233251530156,35.0
13,242.0,87.84500919014855,35.0
13,243.0,86.96655909824706,35.0
13,244.0,86.0968935072646,35.0
13,245.0,85.23592457219195,35.0
13,246.0,84.38356532647003,35.0
13,247.0,83.53972967320533,35.0
13,248.0,82.70433237647327,35.0
13,249.0,81.87728905270855,35.0
13,250.0,81.05851616218146,35.0
13,251.0,80.24793100055965,35.0
13,252.0,79.44545169055405,35.0
13,253.0,78.6509971736485,35.0
13,254.0,77.86448720191203,35.0
13,255.0,77.08584232989291,35.0
13,256.0,76.31498390659398,35.0
13,257.0,75.55183406752803,35.0
13,258.0,74.79631572685275,35.0
13,259.0,74.04835256958422,35.0
13,260.0,73.30786904388839,35.0
13,261.0,72.5747903534495,35.0
13,262.0,71.849042449915,35.0
13,263.0,71.13055202541585,35.0
13,264.0,70.4192465051617,35.0
13,265.0,69.71505404011008,35.0
13,266.0,69.01790349970898,35.0
13,267.0,68.32772446471189,35.0
13,268.0,67.64444722006478,35.0
13,269.0,66.96800274786413,35.0
13,270.0,66.29832272038549,35.0
13,271.0,65.63533949318163,35.0
13,272.0,64.97898609824982,35.0
13,273.0,64.32919623726733,35.0
13,274.0,63.685904274894654,35.0
13,275.0,63.04904523214571,35.0
13,276.0,62.41855477982425,35.0
13,277.0,61.79436923202601,35.0
13,278.0,61.17642553970575,35.0
13,279.0,60.56466128430869,35.0
13,280.0,59.9590146714656,35.0
13,281.0,59.35942452475095,35.0
13,282.0,58.76583027950344,35.0
13,283.0,58.178171976708406,35.0
13,284.0,57.59639025694132,35.0
13,285.0,57.02042635437191,35.0
13,286.0,56.450222090828184,35.0
13,287.0,55.8857198699199,35.0
13,288.0,55.3268626712207,35.0
13,289.0,54.77359404450849,35.0
13,290.0,54.225858104063406,35.0
13,291.0,53.68359952302277,35.0
13,292.0,53.146763527792544,35.0
13,293.0,52.61529589251462,35.0
13,294.0,52.08914293358947,35.0
13,295.0,51.568251504253574,35.0
13,296.0,51.05256898921104,35.0
13,297.0,50.54204329931893,35.0
13,298.0,50.036622866325736,35.0
13,299.0,49.536256637662476,35.0
13,300.0,49.04089407128585,35.0
13,301.0,48.55048513057299,35.0
13,302.0,48.06498027926726,35.0
13,303.0,47.58433047647459,35.0
13,304.0,47.10848717170985,35.0
13,305.0,46.63740229999275,35.0
13,306.0,46.17102827699282,35.0
13,307.0,45.70931799422289,35.0
13,308.0,45.252224814280666,35.0
13,309.0,44.79970256613786,35.0
13,310.0,44.35170554047648,35.0
13,311.0,43.90818848507172,35.0
13,312.0,43.469106600221004,35.0
13,313.0,43.034415534218795,35.0
13,314.0,42.604071378876604,35.0
13,315.0,42.17803066508784,35.0
13,316.0,41.75625035843696,35.0
13,317.0,41.33868785485259,35.0
13,318.0,40.92530097630406,35.0
13,319.0,40.51604796654102,35.0
13,320.0,40.110887486875605,35.0
13,321.0,39.70977861200685,35.0
13,322.0,39.31268082588678,35.0
13,323.0,38.91955401762791,35.0
13,324.0,38.53035847745163,35.0
13,325.0,38.14505489267711,35.0
13,326.0,37.76360434375034,35.0
13,327.0,37.38596830031283,35.0
13,328.0,37.01210861730971,35.0
13,329.0,36.64198753113661,35.0
13,330.0,36.27556765582524,35.0
13,331.0,35.91281197926699,35.0
13,332.0,35.55368385947432,35.0
13,333.0,35.198147020879574,35.0
13,334.0,34.846165550670776,35.0
13,335.0,34.497703895164065,35.0
13,336.0,34.152726856212425,35.0
13,337.0,33.8111995876503,35.0
13,338.0,33.4730875917738,35.0
13,339.0,33.13835671585606,35.0
13,340.0,32.8069731486975,35.0
13,341.0,32.478903417210525,35.0
13,342.0,32.15411438303842,35.0
13,343.0,31.832573239208035,35.0
13,344.0,31.514247506815956,35.0
13,345.0,31.199105031747795,35.0
13,346.0,30.887113981430318,35.0
13,347.0,30.578242841616014,35.0
13,348.0,30.272460413199852,35.0
13,349.0,29.969735809067853,35.0
13,350.0,29.670038450977174,35.0
13,351.0,29.3733380664674,35.0
13,352.0,29.079604685802728,35.0
13,353.0,28.7888086389447,35.0
13,354.0,28.500920552555254,35.0
13,355.0,28.215911347029703,35.0
13,356.0,27.933752233559407,35.0
13,357.0,27.65441471122381,35.0
13,358.0,27.377870564111575,35.0
13,359.0,27.104091858470458,35.0
13,360.0,26.83305093988575,35.0
13,361.0,26.564720430486894,35.0
13,362.0,26.299073226182024,35.0
13,363.0,26.036082493920205,35.0
13,364.0,25.775721668981003,35.0
13,365.0,25.517964452291192,35.0
13,366.0,25.26278480776828,35.0
15,1.0,990.0,0.0
15,2.0,980.1,0.0
15,3.0,970.299,0.0
15,4.0,960.59601,0.0
15,5.0,950.9900499,0.0
15,6.0,941.4801494010001,0.0
15,7.0,932.06534790699,4.0
15,8.0,922.7446944279202,4.0
15,9.0,913.517247483641,4.0
15,10.0,904.3820750088046,5.0
15,11.0,895.3382542587166,5.0
15,12.0,886.3848717161294,7.0
15,13.0,877.5210229989681,8.0
15,14.0,868.7458127689785,73.0
15,15.0,860.0583546412887,89.0
15,16.0,851.4577710948759,90.0
15,17.0,842.9431933839271,94.0
15,18.0,834.5137614500878,94.0
15,19.0,826.1686238355869,94.0
15,20.0,817.906937597231,94.0
15,21.0,809.7278682212587,94.0
15,22.0,801.6305895390461,94.0
15,23.0,793.6142836436557,96.0
15,24.0,785.678140807219,96.0
15,25.0,777.8213593991469,97.0
15,26.0,770.0431458051554,98.0
15,27.0,762.3427143471039,99.0
15,28.0,754.7192872036328,100.0
15,29.0,747.1720943315964,100.0
15,30.0,739.7003733882805,100.0
15,31.0,732.3033696543977,100.0
15,32.0,724.9803359578536,100.0
15,33.0,717.7305325982751,100.0
15,34.0,710.5532272722924,100.0
15,35.0,703.4476949995694,101.0
15,36.0,696.4132180495737,101.0
15,37.0,689.449085869078,101.0
15,38.0,682.5545950103872,102.0
15,39.0,675.7290490602833,102.0
15,40.0,668.9717585696804,102.0
15,41.0,662.2820409839836,102.0
15,42.0,655.6592205741438,102.0
15,43.0,649.1026283684023,102.0
15,44.0,642.6116020847182,102.0
15,45.0,636.185486063871,102.0
15,46.0,629.8236312032324,102.0
15,47.0,623.5253948912,102.0
15,48.0,617.290140942288,102.0
15,49.0,611.117239532865,103.0
15,50.0,605.0060671375364,103.0
15,51.0,598.956006466161,103.0
15,52.0,592.9664464014994,103.0
15,53.0,587.0367819374844,103.0
15,54.0,581.1664141181096,103.0
15,55.0,575.3547499769286,103.0
15,56.0,569.6012024771593,103.0
15,57.0,563.9051904523877,103.0
15,58.0,558.2661385478639,103.0
15,59.0,552.6834771623852,103.0
15,60.0,547.1566423907614,103.0
15,61.0,541.6850759668538,103.0
15,62.0,536.2682252071852,103.0
15,63.0,530.9055429551133,103.0
15,64.0,525.5964875255622,103.0
15,65.0,520.3405226503066,103.0
15,66.0,515.1371174238036,103.0
15,67.0,509.9857462495656,103.0
15,68.0,504.8858887870699,103.0
15,69.0,499.8370298991992,103.0
15,70.0,494.8386596002072,103.0
15,71.0,489.89027300420514,103.0
15,72.0,484.9913702741631,103.0
15,73.0,480.1414565714215,103.0
15,74.0,475.3400420057073,103.0
15,75.0,470.5866415856502,103.0
15,76.0,465.8807751697937,103.0
15,77.0,461.22196741809574,103.0
15,78.0,456.6097477439148,103.0
15,79.0,452.04365026647565,103.0
15,80.0,447.5232137638109,103.0
15,81.0,443.04798162617277,103.0
15,82.0,438.61750180991106,103.0
15,83.0,434.23132679181197,103.0
15,84.0,429.8890135238938,103.0
15,85.0,425.5901233886549,103.0
15,86.0,421.3342221547683,103.0
15,87.0,417.12087993322064,103.0
15,88.0,412.94967113388844,103.0
15,89.0,408.82017442254954,103.0
15,90.0,404.73197267832404,103.0
15,91.0,400.6846529515408,103.0
15,92.0,396.67780642202536,103.0
15,93.0,392.7110283578051,103.0
15,94.0,388.7839180742271,103.0
15,95.0,384.8960788934848,103.0
15,96.0,381.04711810454995,103.0
15,97.0,377.23664692350445,103.0
15,98.0,373.4642804542694,103.0
15,99.0,369.72963764972667,103.0
15,100.0,366.0323412732294,103.0
15,101.0,362.3720178604971,103.0
15,102.0,358.74829768189215,103.0
15,103.0,355.1608147050732,103.0
15,104.0,351.6092065580225,103.0
15,105.0,348.0931144924423,103.0
15,106.0,344.6121833475179,103.0
15,107.0,341.1660615140427,103.0
15,108.0,337.7544008989023,103.0
