"run","tick","A treasure's value","Number of teams formed"
13,361.0,26.564720430486894,37.0
13,362.0,26.299073226182024,37.0
13,363.0,26.036082493920205,37.0
13,364.0,25.775721668981003,37.0
13,365.0,25.517964452291192,37.0
13,366.0,25.26278480776828,37.0
13,367.0,25.010156959690597,37.0
13,368.0,24.76005539009369,37.0
13,369.0,24.512454836192752,37.0
13,370.0,24.267330287830823,37.0
13,371.0,24.024656984952514,37.0
13,372.0,23.78441041510299,37.0
13,373.0,23.54656631095196,37.0
13,374.0,23.31110064784244,37.0
13,375.0,23.077989641364017,37.0
13,376.0,22.847209744950376,37.0
13,377.0,22.618737647500872,37.0
13,378.0,22.392550271025865,37.0
13,379.0,22.168624768315606,37.0
13,380.0,21.94693852063245,37.0
13,381.0,21.727469135426126,37.0
13,382.0,21.510194444071864,37.0
13,383.0,21.295092499631146,37.0
13,384.0,21.082141574634836,37.0
13,385.0,20.871320158888487,37.0
13,386.0,20.6626069572996,37.0
13,387.0,20.455980887726607,37.0
13,388.0,20.25142107884934,37.0
13,389.0,20.048906868060847,37.0
13,390.0,19.84841779938024,37.0
13,391.0,19.649933621386438,37.0
13,392.0,19.453434285172573,37.0
13,393.0,19.25889994232085,37.0
13,394.0,19.06631094289764,37.0
13,395.0,18.875647833468665,37.0
13,396.0,18.68689135513398,37.0
13,397.0,18.50002244158264,37.0
13,398.0,18.315022217166813,37.0
13,399.0,18.131871994995144,37.0
13,400.0,17.95055327504519,37.0
13,401.0,17.77104774229474,37.0
13,402.0,17.593337264871792,37.0
13,403.0,17.417403892223074,37.0
13,404.0,17.243229853300843,37.0
13,405.0,17.070797554767836,37.0
13,406.0,16.900089579220158,37.0
13,407.0,16.731088683427956,37.0
13,408.0,16.563777796593676,37.0
13,409.0,16.39814001862774,37.0
13,410.0,16.234158618441462,37.0
13,411.0,16.071817032257048,37.0
13,412.0,15.911098861934477,37.0
13,413.0,15.751987873315132,37.0
13,414.0,15.594467994581981,37.0
13,415.0,15.43852331463616,37.0
13,416.0,15.284138081489798,37.0
13,417.0,15.1312967006749,37.0
13,418.0,14.979983733668151,37.0
13,419.0,14.83018389633147,37.0
13,420.0,14.681882057368155,37.0
13,421.0,14.535063236794473,37.0
13,422.0,14.389712604426528,37.0
13,423.0,14.245815478382262,37.0
13,424.0,14.10335732359844,37.0
13,425.0,13.962323750362454,37.0
13,426.0,13.82270051285883,37.0
13,427.0,13.684473507730242,37.0
13,428.0,13.54762877265294,37.0
13,429.0,13.41215248492641,37.0
13,430.0,13.278030960077146,37.0
13,431.0,13.145250650476374,37.0
13,432.0,13.013798143971611,37.0
13,433.0,12.883660162531894,37.0
13,434.0,12.754823560906576,37.0
13,435.0,12.62727532529751,37.0
13,436.0,12.501002572044536,37.0
13,437.0,12.37599254632409,37.0
13,438.0,12.252232620860848,37.0
13,439.0,12.12971029465224,37.0
13,440.0,12.008413191705717,37.0
13,441.0,11.88832905978866,37.0
13,442.0,11.769445769190773,37.0
13,443.0,11.651751311498865,37.0
13,444.0,11.535233798383876,37.0
13,445.0,11.419881460400038,37.0
13,446.0,11.305682645796038,37.0
13,447.0,11.192625819338078,37.0
13,448.0,11.080699561144698,37.0
13,449.0,10.96989256553325,37.0
13,450.0,10.860193639877918,37.0
13,451.0,10.75159170347914,37.0
13,452.0,10.644075786444349,37.0
13,453.0,10.537635028579905,37.0
13,454.0,10.432258678294106,37.0
13,455.0,10.327936091511166,37.0
13,456.0,10.224656730596054,37.0
13,457.0,10.122410163290093,37.0
13,458.0,10.021186061657192,37.0
13,459.0,9.92097420104062,37.0
13,460.0,9.821764459030213,37.0
13,461.0,9.72354681443991,37.0
13,462.0,9.62631134629551,37.0
13,463.0,9.530048232832556,37.0
13,464.0,9.434747750504231,37.0
13,465.0,9.340400272999188,37.0
13,466.0,9.246996270269197,37.0
13,467.0,9.154526307566504,37.0
13,468.0,9.06298104449084,37.0
13,469.0,8.97235123404593,37.0
13,470.0,8.882627721705472,37.0
13,471.0,8.793801444488416,37.0
13,472.0,8.705863430043532,37.0
13,473.0,8.618804795743097,37.0
13,474.0,8.532616747785665,37.0
13,475.0,8.44729058030781,37.0
13,476.0,8.362817674504731,37.0
13,477.0,8.279189497759683,37.0
17,1.0,990.0,0.0
17,2.0,980.1,0.0
17,3.0,970.299,0.0
17,4.0,960.59601,0.0
17,5.0,950.9900499,0.0
17,6.0,941.4801494010001,0.0
17,7.0,932.06534790699,0.0
17,8.0,922.7446944279202,0.0
17,9.0,913.517247483641,1.0
17,10.0,904.3820750088046,2.0
17,11.0,895.3382542587166,3.0
17,12.0,886.3848717161294,5.0
17,13.0,877.5210229989681,5.0
17,14.0,868.7458127689785,54.0
17,15.0,860.0583546412887,58.0
17,16.0,851.4577710948759,60.0
17,17.0,842.9431933839271,61.0
17,18.0,834.5137614500878,61.0
17,19.0,826.1686238355869,61.0
17,20.0,817.906937597231,61.0
17,21.0,809.7278682212587,62.0
17,22.0,801.6305895390461,62.0
17,23.0,793.6142836436557,62.0
17,24.0,785.678140807219,63.0
17,25.0,777.8213593991469,64.0
17,26.0,770.0431458051554,64.0
17,27.0,762.3427143471039,64.0
17,28.0,754.7192872036328,65.0
17,29.0,747.1720943315964,65.0
17,30.0,739.7003733882805,65.0
17,31.0,732.3033696543977,66.0
17,32.0,724.9803359578536,66.0
17,33.0,717.7305325982751,66.0
17,34.0,710.5532272722924,66.0
17,35.0,703.4476949995694,66.0
17,36.0,696.4132180495737,66.0
17,37.0,689.449085869078,66.0
17,38.0,682.5545950103872,66.0
17,39.0,675.7290490602833,66.0
17,40.0,668.9717585696804,66.0
17,41.0,662.2820409839836,66.0
17,42.0,655.6592205741438,66.0
17,43.0,649.1026283684023,66.0
17,44.0,642.6116020847182,66.0
17,45.0,636.185486063871,66.0
17,46.0,629.8236312032324,66.0
17,47.0,623.5253948912,66.0
17,48.0,617.290140942288,66.0
17,49.0,611.117239532865,66.0
17,50.0,605.0060671375364,66.0
17,51.0,598.956006466161,68.0
17,52.0,592.9664464014994,68.0
17,53.0,587.0367819374844,68.0
17,54.0,581.1664141181096,68.0
17,55.0,575.3547499769286,68.0
17,56.0,569.6012024771593,68.0
17,57.0,563.9051904523877,68.0
17,58.0,558.2661385478639,68.0
17,59.0,552.6834771623852,68.0
17,60.0,547.1566423907614,68.0
17,61.0,541.6850759668538,68.0
17,62.0,536.2682252071852,68.0
17,63.0,530.9055429551133,68.0
17,64.0,525.5964875255622,68.0
17,65.0,520.3405226503066,68.0
17,66.0,515.1371174238036,68.0
17,67.0,509.9857462495656,68.0
17,68.0,504.8858887870699,68.0
17,69.0,499.8370298991992,68.0
17,70.0,494.8386596002072,68.0
17,71.0,489.89027300420514,68.0
17,72.0,484.9913702741631,68.0
17,73.0,480.1414565714215,68.0
17,74.0,475.3400420057073,68.0
17,75.0,470.5866415856502,68.0
17,76.0,465.8807751697937,68.0
17,77.0,461.22196741809574,68.0
17,78.0,456.6097477439148,68.0
17,79.0,452.04365026647565,68.0
17,80.0,447.5232137638109,68.0
17,81.0,443.04798162617277,68.0
17,82.0,438.61750180991106,68.0
17,83.0,434.23132679181197,68.0
17,84.0,429.8890135238938,68.0
17,85.0,425.5901233886549,68.0
17,86.0,421.3342221547683,68.0
17,87.0,417.12087993322064,68.0
17,88.0,412.94967113388844,68.0
17,89.0,408.82017442254954,68.0
17,90.0,404.73197267832404,68.0
17,91.0,400.6846529515408,68.0
17,92.0,396.67780642202536,68.0
17,93.0,392.7110283578051,68.0
17,94.0,388.7839180742271,68.0
17,95.0,384.8960788934848,68.0
17,96.0,381.04711810454995,68.0
17,97.0,377.23664692350445,68.0
17,98.0,373.4642804542694,68.0
17,99.0,369.72963764972667,68.0
17,100.0,366.0323412732294,68.0
17,101.0,362.3720178604971,68.0
17,102.0,358.74829768189215,68.0
17,103.0,355.1608147050732,68.0
17,104.0,351.6092065580225,68.0
17,105.0,348.0931144924423,68.0
17,106.0,344.6121833475179,68.0
17,107.0,341.1660615140427,68.0
17,108.0,337.7544008989023,68.0
17,109.0,334.37685688991326,68.0
17,110.0,331.03308832101413,68.0
17,111.0,327.722757437804,68.0
17,112.0,324.4455298634259,68.0
17,113.0,321.20107456479167,68.0
17,114.0,317.9890638191437,68.0
17,115.0,314.8091731809523,68.0
17,116.0,311.6610814491428,68.0
17,117.0,308.54447063465136,68.0
17,118.0,305.45902592830487,68.0
17,119.0,302.40443566902184,68.0
17,120.0,299.3803913123316,68.0
17,121.0,296.3865873992083,68.0
17,122.0,293.4227215252162,68.0
17,123.0,290.48849430996404,68.0
17,124.0,287.5836093668644,68.0
17,125.0,284.70777327319576,68.0
17,126.0,281.8606955404638,68.0
17,127.0,279.04208858505916,68.0
17,128.0,276.25166769920855,68.0
17,129.0,273.48915102221645,68.0
17,130.0,270.7542595119943,68.0
17,131.0,268.04671691687435,68.0
17,132.0,265.3662497477056,68.0
17,133.0,262.7125872502285,68.0
17,134.0,260.08546137772623,68.0
17,135.0,257.484606763949,68.0
17,136.0,254.9097606963095,68.0
17,137.0,252.3606630893464,68.0
17,138.0,249.83705645845293,68.0
17,139.0,247.33868589386842,68.0
17,140.0,244.86529903492973,68.0
17,141.0,242.41664604458043,68.0
17,142.0,239.99247958413463,68.0
17,143.0,237.59255478829328,68.0
17,144.0,235.21662924041036,68.0
17,145.0,232.86446294800626,68.0
17,146.0,230.5358183185262,68.0
17,147.0,228.23046013534093,68.0
17,148.0,225.94815553398752,68.0
17,149.0,223.68867397864764,68.0
17,150.0,221.45178723886116,68.0
17,151.0,219.23726936647256,68.0
17,152.0,217.04489667280782,68.0
17,153.0,214.87444770607974,68.0
17,154.0,212.72570322901893,68.0
17,155.0,210.59844619672873,68.0
17,156.0,208.49246173476143,68.0
17,157.0,206.40753711741382,68.0
17,158.0,204.34346174623968,68.0
17,159.0,202.3000271287773,68.0
17,160.0,200.27702685748952,68.0
17,161.0,198.27425658891462,68.0
17,162.0,196.29151402302548,68.0
17,163.0,194.32859888279523,68.0
17,164.0,192.3853128939673,68.0
17,165.0,190.46145976502763,68.0
17,166.0,188.55684516737736,68.0
17,167.0,186.67127671570358,68.0
17,168.0,184.80456394854656,68.0
17,169.0,182.9565183090611,68.0
17,170.0,181.1269531259705,68.0
17,171.0,179.31568359471078,68.0
17,172.0,177.52252675876366,68.0
17,173.0,175.74730149117602,68.0
17,174.0,173.98982847626425,68.0
17,175.0,172.24993019150162,68.0
17,176.0,170.5274308895866,68.0
17,177.0,168.82215658069074,68.0
17,178.0,167.13393501488383,68.0
17,179.0,165.462595664735,68.0
17,180.0,163.80796970808765,68.0
17,181.0,162.16989001100677,68.0
17,182.0,160.5481911108967,68.0
17,183.0,158.94270919978774,68.0
17,184.0,157.35328210778985,68.0
17,185.0,155.77974928671196,68.0
17,186.0,154.22195179384485,68.0
17,187.0,152.67973227590642,68.0
17,188.0,151.15293495314737,68.0
17,189.0,149.64140560361588,68.0
17,190.0,148.1449915475797,68.0
17,191.0,146.66354163210391,68.0
17,192.0,145.1969062157829,68.0
17,193.0,143.74493715362507,68.0
17,194.0,142.30748778208883,68.0
17,195.0,140.88441290426795,68.0
17,196.0,139.47556877522527,68.0
17,197.0,138.08081308747302,68.0
17,198.0,136.7000049565983,68.0
17,199.0,135.33300490703232,68.0
17,200.0,133.97967485796198,68.0
17,201.0,132.63987810938235,68.0
17,202.0,131.31347932828854,68.0
17,203.0,130.00034453500564,68.0
17,204.0,128.70034108965558,68.0
17,205.0,127.41333767875902,68.0
17,206.0,126.13920430197143,68.0
17,207.0,124.87781225895172,68.0
17,208.0,123.62903413636221,68.0
17,209.0,122.39274379499858,68.0
17,210.0,121.1688163570486,68.0
17,211.0,119.95712819347811,68.0
17,212.0,118.75755691154333,68.0
17,213.0,117.5699813424279,68.0
17,214.0,116.39428152900362,68.0
17,215.0,115.23033871371358,68.0
17,216.0,114.07803532657644,68.0
17,217.0,112.93725497331067,68.0
17,218.0,111.80788242357757,68.0
17,219.0,110.68980359934179,68.0
17,220.0,109.58290556334836,68.0
17,221.0,108.48707650771487,68.0
17,222.0,107.40220574263773,68.0
17,223.0,106.32818368521136,68.0
17,224.0,105.26490184835924,68.0
17,225.0,104.21225282987565,68.0
17,226.0,103.17013030157689,68.0
17,227.0,102.13842899856112,68.0
17,228.0,101.11704470857552,68.0
17,229.0,100.10587426148976,68.0
17,230.0,99.10481551887486,68.0
17,231.0,98.11376736368611,68.0
17,232.0,97.13262969004924,68.0
17,233.0,96.16130339314876,68.0
17,234.0,95.19969035921727,68.0
17,235.0,94.2476934556251,68.0
17,236.0,93.30521652106884,68.0
17,237.0,92.37216435585816,68.0
17,238.0,91.44844271229958,68.0
17,239.0,90.53395828517658,68.0
17,240.0,89.62861870232481,68.0
17,241.0,88.73233251530156,68.0
17,242.0,87.84500919014855,68.0
17,243.0,86.96655909824706,68.0
17,244.0,86.0968935072646,68.0
17,245.0,85.23592457219195,68.0
17,246.0,84.38356532647003,68.0
17,247.0,83.53972967320533,68.0
17,248.0,82.70433237647327,68.0
21,1.0,990.0,0.0
21,2.0,980.1,0.0
21,3.0,970.299,0.0
21,4.0,960.59601,3.0
21,5.0,950.9900499,5.0
21,6.0,941.4801494010001,7.0
21,7.0,932.06534790699,99.0
21,8.0,922.7446944279202,106.0
21,9.0,913.517247483641,111.0
21,10.0,904.3820750088046,114.0
21,11.0,895.3382542587166,114.0
21,12.0,886.3848717161294,114.0
21,13.0,877.5210229989681,114.0
21,14.0,868.7458127689785,116.0
21,15.0,860.0583546412887,117.0
21,16.0,851.4577710948759,118.0
21,17.0,842.9431933839271,118.0
21,18.0,834.5137614500878,118.0
21,19.0,826.1686238355869,120.0
21,20.0,817.906937597231,120.0
21,21.0,809.7278682212587,120.0
21,22.0,801.6305895390461,120.0
21,23.0,793.6142836436557,121.0
21,24.0,785.678140807219,121.0
21,25.0,777.8213593991469,121.0
21,26.0,770.0431458051554,121.0
21,27.0,762.3427143471039,122.0
21,28.0,754.7192872036328,122.0
21,29.0,747.1720943315964,123.0
21,30.0,739.7003733882805,123.0
21,31.0,732.3033696543977,123.0
21,32.0,724.9803359578536,124.0
21,33.0,717.7305325982751,124.0
21,34.0,710.5532272722924,124.0
21,35.0,703.4476949995694,124.0
21,36.0,696.4132180495737,124.0
21,37.0,689.449085869078,124.0
21,38.0,682.5545950103872,125.0
21,39.0,675.7290490602833,125.0
21,40.0,668.9717585696804,125.0
21,41.0,662.2820409839836,125.0
21,42.0,655.6592205741438,126.0
21,43.0,649.1026283684023,126.0
21,44.0,642.6116020847182,126.0
21,45.0,636.185486063871,126.0
21,46.0,629.8236312032324,126.0
21,47.0,623.5253948912,126.0
21,48.0,617.290140942288,126.0
21,49.0,611.117239532865,126.0
21,50.0,605.0060671375364,126.0
21,51.0,598.956006466161,126.0
21,52.0,592.9664464014994,126.0
21,53.0,587.0367819374844,126.0
21,54.0,581.1664141181096,126.0
21,55.0,575.3547499769286,126.0
21,56.0,569.6012024771593,126.0
21,57.0,563.9051904523877,126.0
21,58.0,558.2661385478639,127.0
21,59.0,552.6834771623852,127.0
21,60.0,547.1566423907614,127.0
21,61.0,541.6850759668538,127.0
21,62.0,536.2682252071852,127.0
21,63.0,530.9055429551133,127.0
21,64.0,525.5964875255622,127.0
21,65.0,520.3405226503066,127.0
21,66.0,515.1371174238036,127.0
21,67.0,509.9857462495656,127.0
21,68.0,504.8858887870699,127.0
21,69.0,499.8370298991992,127.0
21,70.0,494.8386596002072,127.0
21,71.0,489.89027300420514,127.0
21,72.0,484.9913702741631,127.0
21,73.0,480.1414565714215,127.0
21,74.0,475.3400420057073,127.0
21,75.0,470.5866415856502,127.0
21,76.0,465.8807751697937,127.0
21,77.0,461.22196741809574,127.0
21,78.0,456.6097477439148,127.0
21,79.0,452.04365026647565,128.0
21,80.0,447.5232137638109,128.0
21,81.0,443.04798162617277,128.0
21,82.0,438.61750180991106,128.0
21,83.0,434.23132679181197,128.0
21,84.0,429.8890135238938,128.0
21,85.0,425.5901233886549,128.0
21,86.0,421.3342221547683,128.0
21,87.0,417.12087993322064,128.0
21,88.0,412.94967113388844,128.0
21,89.0,408.82017442254954,128.0
21,90.0,404.73197267832404,128.0
21,91.0,400.6846529515408,128.0
21,92.0,396.67780642202536,128.0
21,93.0,392.7110283578051,128.0
21,94.0,388.7839180742271,128.0
21,95.0,384.8960788934848,128.0
21,96.0,381.04711810454995,128.0
21,97.0,377.23664692350445,128.0
21,98.0,373.4642804542694,128.0
21,99.0,369.72963764972667,128.0
21,100.0,366.0323412732294,128.0
21,101.0,362.3720178604971,128.0
21,102.0,358.74829768189215,128.0
21,103.0,355.1608147050732,128.0
21,104.0,351.6092065580225,128.0
21,105.0,348.0931144924423,128.0
21,106.0,344.6121833475179,128.0
21,107.0,341.1660615140427,128.0
21,108.0,337.7544008989023,128.0
21,109.0,334.37685688991326,128.0
21,110.0,331.03308832101413,128.0
21,111.0,327.722757437804,128.0
21,112.0,324.4455298634259,128.0
21,113.0,321.20107456479167,128.0
21,114.0,317.9890638191437,128.0
21,115.0,314.8091731809523,128.0
21,116.0,311.6610814491428,128.0
21,117.0,308.54447063465136,128.0
21,118.0,305.45902592830487,128.0
21,119.0,302.40443566902184,128.0
21,120.0,299.3803913123316,128.0
21,121.0,296.3865873992083,128.0
21,122.0,293.4227215252162,128.0
21,123.0,290.48849430996404,128.0
21,124.0,287.5836093668644,128.0
21,125.0,284.70777327319576,128.0
21,126.0,281.8606955404638,128.0
21,127.0,279.04208858505916,128.0
21,128.0,276.25166769920855,128.0
21,129.0,273.48915102221645,128.0
21,130.0,270.7542595119943,128.0
21,131.0,268.04671691687435,128.0
21,132.0,265.3662497477056,128.0
21,133.0,262.7125872502285,128.0
21,134.0,260.08546137772623,128.0
21,135.0,257.484606763949,128.0
21,136.0,254.9097606963095,128.0
21,137.0,252.3606630893464,128.0
21,138.0,249.83705645845293,128.0
21,139.0,247.33868589386842,128.0
21,140.0,244.86529903492973,128.0
21,141.0,242.41664604458043,128.0
21,142.0,239.99247958413463,128.0
21,143.0,237.59255478829328,128.0
21,144.0,235.21662924041036,128.0
21,145.0,232.86446294800626,128.0
21,146.0,230.5358183185262,128.0
21,147.0,228.23046013534093,128.0
21,148.0,225.94815553398752,128.0
21,149.0,223.68867397864764,128.0
21,150.0,221.45178723886116,128.0
21,151.0,219.23726936647256,128.0
21,152.0,217.04489667280782,128.0
21,153.0,214.87444770607974,128.0
21,154.0,212.72570322901893,128.0
21,155.0,210.59844619672873,128.0
21,156.0,208.49246173476143,128.0
21,157.0,206.40753711741382,128.0
21,158.0,204.34346174623968,128.0
21,159.0,202.3000271287773,128.0
21,160.0,200.27702685748952,128.0
21,161.0,198.27425658891462,128.0
21,162.0,196.29151402302548,128.0
21,163.0,194.32859888279523,128.0
21,164.0,192.3853128939673,128.0
21,165.0,190.46145976502763,128.0
21,166.0,188.55684516737736,128.0
21,167.0,186.67127671570358,128.0
21,168.0,184.80456394854656,128.0
21,169.0,182.9565183090611,128.0
21,170.0,181.1269531259705,128.0
21,171.0,179.31568359471078,128.0
21,172.0,177.52252675876366,128.0
21,173.0,175.74730149117602,128.0
21,174.0,173.98982847626425,128.0
21,175.0,172.24993019150162,128.0
21,176.0,170.5274308895866,128.0
21,177.0,168.82215658069074,128.0
21,178.0,167.13393501488383,128.0
21,179.0,165.462595664735,128.0
21,180.0,163.80796970808765,128.0
21,181.0,162.16989001100677,128.0
21,182.0,160.5481911108967,128.0
21,183.0,158.94270919978774,128.0
21,184.0,157.35328210778985,128.0
21,185.0,155.77974928671196,128.0
21,186.0,154.22195179384485,128.0
21,187.0,152.67973227590642,128.0
21,188.0,151.15293495314737,128.0
21,189.0,149.64140560361588,128.0
21,190.0,148.1449915475797,128.0
21,191.0,146.66354163210391,128.0
21,192.0,145.1969062157829,128.0
21,193.0,143.74493715362507,128.0
21,194.0,142.30748778208883,128.0
21,195.0,140.88441290426795,128.0
21,196.0,139.47556877522527,128.0
21,197.0,138.08081308747302,128.0
21,198.0,136.7000049565983,128.0
21,199.0,135.33300490703232,129.0
21,200.0,133.97967485796198,129.0
21,201.0,132.63987810938235,129.0
21,202.0,131.31347932828854,129.0
21,203.0,130.00034453500564,129.0
21,204.0,128.70034108965558,129.0
21,205.0,127.41333767875902,129.0
21,206.0,126.13920430197143,129.0
21,207.0,124.87781225895172,129.0
21,208.0,123.62903413636221,129.0
21,209.0,122.39274379499858,129.0
21,210.0,121.1688163570486,129.0
21,211.0,119.95712819347811,129.0
21,212.0,118.75755691154333,129.0
21,213.0,117.5699813424279,129.0
21,214.0,116.39428152900362,129.0
21,215.0,115.23033871371358,129.0
21,216.0,114.07803532657644,129.0
21,217.0,112.93725497331067,129.0
21,218.0,111.80788242357757,129.0
21,219.0,110.68980359934179,129.0
21,220.0,109.58290556334836,129.0
21,221.0,108.48707650771487,129.0
21,222.0,107.40220574263773,129.0
21,223.0,106.32818368521136,129.0
21,224.0,105.26490184835924,129.0
21,225.0,104.21225282987565,129.0
21,226.0,103.17013030157689,129.0
21,227.0,102.13842899856112,129.0
21,228.0,101.11704470857552,129.0
21,229.0,100.10587426148976,129.0
21,230.0,99.10481551887486,129.0
21,231.0,98.11376736368611,129.0
21,232.0,97.13262969004924,129.0
21,233.0,96.16130339314876,129.0
21,234.0,95.19969035921727,129.0
21,235.0,94.2476934556251,129.0
21,236.0,93.30521652106884,129.0
21,237.0,92.37216435585816,129.0
21,238.0,91.44844271229958,129.0
21,239.0,90.53395828517658,129.0
21,240.0,89.62861870232481,129.0
21,241.0,88.73233251530156,129.0
21,242.0,87.84500919014855,129.0
21,243.0,86.96655909824706,129.0
21,244.0,86.0968935072646,129.0
21,245.0,85.23592457219195,129.0
21,246.0,84.38356532647003,129.0
21,247.0,83.53972967320533,129.0
21,248.0,82.70433237647327,129.0
21,249.0,81.87728905270855,129.0
21,250.0,81.05851616218146,129.0
21,251.0,80.24793100055965,129.0
21,252.0,79.44545169055405,129.0
21,253.0,78.6509971736485,129.0
21,254.0,77.86448720191203,129.0
21,255.0,77.08584232989291,129.0
21,256.0,76.31498390659398,129.0
21,257.0,75.55183406752803,129.0
21,258.0,74.79631572685275,129.0
21,259.0,74.04835256958422,129.0
21,260.0,73.30786904388839,129.0
21,261.0,72.5747903534495,129.0
21,262.0,71.849042449915,129.0
21,263.0,71.13055202541585,129.0
21,264.0,70.4192465051617,129.0
21,265.0,69.71505404011008,129.0
21,266.0,69.01790349970898,129.0
21,267.0,68.32772446471189,129.0
21,268.0,67.64444722006478,129.0
21,269.0,66.96800274786413,129.0
21,270.0,66.29832272038549,129.0
21,271.0,65.63533949318163,129.0
21,272.0,64.97898609824982,129.0
21,273.0,64.32919623726733,129.0
21,274.0,63.685904274894654,129.0
21,275.0,63.04904523214571,129.0
21,276.0,62.41855477982425,129.0
21,277.0,61.79436923202601,129.0
21,278.0,61.17642553970575,129.0
21,279.0,60.56466128430869,129.0
21,280.0,59.9590146714656,129.0
21,281.0,59.35942452475095,129.0
21,282.0,58.76583027950344,129.0
21,283.0,58.178171976708406,129.0
21,284.0,57.59639025694132,129.0
21,285.0,57.02042635437191,129.0
21,286.0,56.450222090828184,129.0
